"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"14081",21,65334,6068308,0,2012,180,"C",0,525,525,474,8,7,121,108,89.3,"419.7","","","94","","","",108,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14082",21,65334,6068308,0,2012,180,"C",0,525,525,474,8,28,121,39,32.2,"401.9","","","82","","","",39,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14083",21,65334,6068308,0,2012,180,"C",0,525,525,474,8,32,121,108,89.3,"479.1","","","96","","","",108,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14132",21,65334,6068308,0,2012,224,"C",0,525,525,36,8,32,121,14,11.6,"454.6","","","86","","","",14,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14135",21,65334,6068308,0,2012,224,"C",0,525,525,36,8,29,121,14,11.6,"389.2","","","92","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14136",21,65334,6068308,0,2012,224,"C",0,525,525,36,8,7,121,14,11.6,"380.6","","","79","","","",14,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14145",21,65334,6068308,0,2012,226,"C",0,525,525,376,5,7,127,81,63.8,"415.8","","","96","","","",81,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14146",21,65334,6068308,0,2012,226,"C",0,525,525,376,5,32,127,83,65.4,"405.8","","","84","","","",83,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14147",21,65334,6068308,0,2012,226,"C",0,525,525,376,5,8,127,83,65.4,"467.7","","","96","","","",83,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14148",21,65334,6068308,0,2012,226,"C",0,525,525,376,6,8,142,100,70.4,"431.7","","","91","","","",100,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14149",21,65334,6068308,0,2012,226,"C",0,525,525,376,6,7,142,100,70.4,"428.0","","","98","","","",100,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14150",21,65334,6068308,0,2012,226,"C",0,525,525,376,7,7,135,104,77,"428.5","","","97","","","",104,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14151",21,65334,6068308,0,2012,226,"C",0,525,525,376,7,8,135,104,77,"438.2","","","95","","","",104,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14152",21,65334,6068308,0,2012,226,"C",0,525,525,376,8,28,121,31,25.6,"388.8","","","77","","","",31,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14153",21,65334,6068308,0,2012,226,"C",0,525,525,376,8,9,121,46,38,"435.5","","","96","","","",46,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14154",21,65334,6068308,0,2012,226,"C",0,525,525,376,8,29,121,82,67.8,"412.8","","","89","","","",82,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14155",21,65334,6068308,0,2012,226,"C",0,525,525,376,8,7,121,82,67.8,"419.7","","","94","","","",82,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14156",21,65334,6068308,0,2012,226,"C",0,525,525,376,8,32,121,82,67.8,"469.8","","","95","","","",82,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14169",21,65334,6068308,0,2012,227,"C",0,525,525,70,5,8,127,21,16.5,"467.8","","","100","","","",21,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14170",21,65334,6068308,0,2012,227,"C",0,525,525,70,5,32,127,21,16.5,"390.9","","","76","","","",21,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14171",21,65334,6068308,0,2012,227,"C",0,525,525,70,5,7,127,21,16.5,"408.0","","","86","","","",21,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14172",21,65334,6068308,0,2012,227,"C",0,525,525,70,6,8,142,16,11.3,"407.1","","","81","","","",16,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14173",21,65334,6068308,0,2012,227,"C",0,525,525,70,6,7,142,16,11.3,"417.3","","","88","","","",16,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14174",21,65334,6068308,0,2012,227,"C",0,525,525,70,7,7,135,14,10.4,"428.9","","","86","","","",14,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14175",21,65334,6068308,0,2012,227,"C",0,525,525,70,7,8,135,14,10.4,"451.6","","","86","","","",14,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14176",21,65334,6068308,0,2012,227,"C",0,525,525,70,8,9,121,13,10.7,"470.0","","","92","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14177",21,65334,6068308,0,2012,227,"C",0,525,525,70,8,7,121,18,14.9,"430.7","","","89","","","",18,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14178",21,65334,6068308,0,2012,227,"C",0,525,525,70,8,29,121,18,14.9,"428.9","","","100","","","",18,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14180",21,65334,6068308,0,2012,227,"C",0,525,525,70,8,32,121,18,14.9,"524.7","","","100","","","",18,"","Adaline E. Kent Middle","Kentfield Elementary","Marin",94904
"14896",21,65359,6024335,0,2012,1,"C",0,109,109,109,4,7,16,16,100,"374.1","31","50","81","6","6","6",16,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14897",21,65359,6024335,0,2012,1,"C",0,109,109,109,4,8,16,15,93.8,"370.4","21","43","64","21","14","0",14,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14901",21,65359,6024335,0,2012,1,"C",0,109,109,109,6,7,19,19,100,"374.3","26","47","74","21","5","0",19,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14902",21,65359,6024335,0,2012,1,"C",0,109,109,109,6,8,19,19,100,"353.4","5","58","63","16","21","0",19,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14903",21,65359,6024335,0,2012,1,"C",0,109,109,109,7,8,28,28,100,"385.5","19","54","73","27","0","0",26,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14904",21,65359,6024335,0,2012,1,"C",0,109,109,109,7,7,28,28,100,"413.7","75","18","93","4","4","0",28,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14905",21,65359,6024335,0,2012,1,"C",0,109,109,109,8,7,22,22,100,"369.3","41","18","59","32","9","0",22,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14906",21,65359,6024335,0,2012,1,"C",0,109,109,109,8,29,22,22,100,"325.5","14","14","27","45","14","14",22,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14907",21,65359,6024335,0,2012,1,"C",0,109,109,109,8,9,22,16,72.7,"314.2","0","19","19","50","25","6",16,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14908",21,65359,6024335,0,2012,1,"C",0,109,109,109,8,32,22,22,100,"348.7","27","18","45","41","5","9",22,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14921",21,65359,6024335,0,2012,3,"C",0,109,109,56,6,8,19,11,57.9,"366.2","","","82","","","",11,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14922",21,65359,6024335,0,2012,3,"C",0,109,109,56,6,7,19,11,57.9,"372.3","","","73","","","",11,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14923",21,65359,6024335,0,2012,3,"C",0,109,109,56,7,7,28,12,42.9,"396.0","","","83","","","",12,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14924",21,65359,6024335,0,2012,3,"C",0,109,109,56,7,8,28,12,42.9,"371.8","","","73","","","",11,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14943",21,65359,6024335,0,2012,4,"C",0,109,109,53,7,8,28,16,57.1,"395.6","","","73","","","",15,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14944",21,65359,6024335,0,2012,4,"C",0,109,109,53,7,7,28,16,57.1,"426.9","","","100","","","",16,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14945",21,65359,6024335,0,2012,4,"C",0,109,109,53,8,7,22,12,54.5,"393.1","","","75","","","",12,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14946",21,65359,6024335,0,2012,4,"C",0,109,109,53,8,29,22,12,54.5,"335.7","","","33","","","",12,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14949",21,65359,6024335,0,2012,4,"C",0,109,109,53,8,32,22,12,54.5,"339.6","","","42","","","",12,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14956",21,65359,6024335,0,2012,6,"C",0,109,109,104,4,7,16,16,100,"374.1","","","81","","","",16,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14957",21,65359,6024335,0,2012,6,"C",0,109,109,104,4,8,16,15,93.8,"370.4","","","64","","","",14,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14961",21,65359,6024335,0,2012,6,"C",0,109,109,104,6,7,19,19,100,"374.3","","","74","","","",19,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14962",21,65359,6024335,0,2012,6,"C",0,109,109,104,6,8,19,19,100,"353.4","","","63","","","",19,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14963",21,65359,6024335,0,2012,6,"C",0,109,109,104,7,7,28,28,100,"413.7","","","93","","","",28,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14964",21,65359,6024335,0,2012,6,"C",0,109,109,104,7,8,28,28,100,"385.5","","","73","","","",26,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14965",21,65359,6024335,0,2012,6,"C",0,109,109,104,8,9,22,16,72.7,"314.2","","","19","","","",16,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14966",21,65359,6024335,0,2012,6,"C",0,109,109,104,8,29,22,21,95.5,"326.9","","","29","","","",21,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14967",21,65359,6024335,0,2012,6,"C",0,109,109,104,8,7,22,21,95.5,"373.4","","","62","","","",21,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"14968",21,65359,6024335,0,2012,6,"C",0,109,109,104,8,32,22,21,95.5,"350.6","","","48","","","",21,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15016",21,65359,6024335,0,2012,80,"C",0,109,109,98,4,8,16,14,87.5,"370.4","","","64","","","",14,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15017",21,65359,6024335,0,2012,80,"C",0,109,109,98,4,7,16,15,93.8,"382.5","","","87","","","",15,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15021",21,65359,6024335,0,2012,80,"C",0,109,109,98,6,8,19,18,94.7,"355.1","","","67","","","",18,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15022",21,65359,6024335,0,2012,80,"C",0,109,109,98,6,7,19,18,94.7,"375.3","","","72","","","",18,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15023",21,65359,6024335,0,2012,80,"C",0,109,109,98,7,7,28,27,96.4,"412.3","","","93","","","",27,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15024",21,65359,6024335,0,2012,80,"C",0,109,109,98,7,8,28,27,96.4,"386.0","","","72","","","",25,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15025",21,65359,6024335,0,2012,80,"C",0,109,109,98,8,7,22,19,86.4,"370.0","","","58","","","",19,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15026",21,65359,6024335,0,2012,80,"C",0,109,109,98,8,29,22,19,86.4,"319.4","","","21","","","",19,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15027",21,65359,6024335,0,2012,80,"C",0,109,109,98,8,32,22,19,86.4,"341.0","","","42","","","",19,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15028",21,65359,6024335,0,2012,80,"C",0,109,109,98,8,9,22,14,63.6,"312.3","","","14","","","",14,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15071",21,65359,6024335,0,2012,93,"C",0,109,109,38,7,7,28,12,42.9,"399.6","","","83","","","",12,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15072",21,65359,6024335,0,2012,93,"C",0,109,109,38,7,8,28,12,42.9,"372.0","","","64","","","",11,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15102",21,65359,6024335,0,2012,99,"C",0,109,109,85,4,7,16,12,75,"385.2","","","92","","","",12,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15103",21,65359,6024335,0,2012,99,"C",0,109,109,85,4,8,16,11,68.8,"375.4","","","64","","","",11,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15109",21,65359,6024335,0,2012,99,"C",0,109,109,85,7,8,28,26,92.9,"391.2","","","79","","","",24,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15110",21,65359,6024335,0,2012,99,"C",0,109,109,85,7,7,28,26,92.9,"420.9","","","96","","","",26,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15112",21,65359,6024335,0,2012,99,"C",0,109,109,85,8,9,22,14,63.6,"318.1","","","21","","","",14,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15113",21,65359,6024335,0,2012,99,"C",0,109,109,85,8,29,22,17,77.3,"332.0","","","29","","","",17,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15114",21,65359,6024335,0,2012,99,"C",0,109,109,85,8,7,22,17,77.3,"382.7","","","65","","","",17,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15115",21,65359,6024335,0,2012,99,"C",0,109,109,85,8,32,22,17,77.3,"335.3","","","35","","","",17,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15122",21,65359,6024335,0,2012,111,"C",0,109,109,83,4,7,16,12,75,"370.8","","","83","","","",12,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15123",21,65359,6024335,0,2012,111,"C",0,109,109,83,4,8,16,11,68.8,"361.2","","","64","","","",11,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15127",21,65359,6024335,0,2012,111,"C",0,109,109,83,6,7,19,17,89.5,"373.4","","","71","","","",17,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15128",21,65359,6024335,0,2012,111,"C",0,109,109,83,6,8,19,17,89.5,"351.1","","","59","","","",17,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15129",21,65359,6024335,0,2012,111,"C",0,109,109,83,7,8,28,22,78.6,"396.8","","","81","","","",21,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15130",21,65359,6024335,0,2012,111,"C",0,109,109,83,7,7,28,22,78.6,"421.6","","","95","","","",22,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15131",21,65359,6024335,0,2012,111,"C",0,109,109,83,8,32,22,13,59.1,"358.2","","","46","","","",13,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15132",21,65359,6024335,0,2012,111,"C",0,109,109,83,8,9,22,12,54.5,"319.8","","","25","","","",12,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15133",21,65359,6024335,0,2012,111,"C",0,109,109,83,8,7,22,13,59.1,"393.9","","","77","","","",13,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15134",21,65359,6024335,0,2012,111,"C",0,109,109,83,8,29,22,13,59.1,"347.2","","","46","","","",13,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15212",21,65359,6024335,0,2012,180,"C",0,109,109,104,4,7,16,16,100,"374.1","","","81","","","",16,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15213",21,65359,6024335,0,2012,180,"C",0,109,109,104,4,8,16,15,93.8,"370.4","","","64","","","",14,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15217",21,65359,6024335,0,2012,180,"C",0,109,109,104,6,7,19,19,100,"374.3","","","74","","","",19,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15218",21,65359,6024335,0,2012,180,"C",0,109,109,104,6,8,19,19,100,"353.4","","","63","","","",19,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15219",21,65359,6024335,0,2012,180,"C",0,109,109,104,7,8,28,28,100,"385.5","","","73","","","",26,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15220",21,65359,6024335,0,2012,180,"C",0,109,109,104,7,7,28,28,100,"413.7","","","93","","","",28,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15221",21,65359,6024335,0,2012,180,"C",0,109,109,104,8,9,22,16,72.7,"314.2","","","19","","","",16,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15223",21,65359,6024335,0,2012,180,"C",0,109,109,104,8,7,22,21,95.5,"373.4","","","62","","","",21,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15224",21,65359,6024335,0,2012,180,"C",0,109,109,104,8,29,22,21,95.5,"326.9","","","29","","","",21,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15225",21,65359,6024335,0,2012,180,"C",0,109,109,104,8,32,22,21,95.5,"350.6","","","48","","","",21,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15272",21,65359,6024335,0,2012,226,"C",0,109,109,78,4,7,16,12,75,"370.8","","","83","","","",12,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15273",21,65359,6024335,0,2012,226,"C",0,109,109,78,4,8,16,11,68.8,"361.2","","","64","","","",11,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15277",21,65359,6024335,0,2012,226,"C",0,109,109,78,6,7,19,16,84.2,"374.4","","","69","","","",16,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15278",21,65359,6024335,0,2012,226,"C",0,109,109,78,6,8,19,16,84.2,"352.8","","","63","","","",16,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15279",21,65359,6024335,0,2012,226,"C",0,109,109,78,7,8,28,21,75,"397.9","","","80","","","",20,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15280",21,65359,6024335,0,2012,226,"C",0,109,109,78,7,7,28,21,75,"420.2","","","95","","","",21,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15281",21,65359,6024335,0,2012,226,"C",0,109,109,78,8,32,22,11,50,"342.9","","","36","","","",11,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15284",21,65359,6024335,0,2012,226,"C",0,109,109,78,8,7,22,11,50,"391.7","","","73","","","",11,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"15285",21,65359,6024335,0,2012,226,"C",0,109,109,78,8,29,22,11,50,"337.9","","","36","","","",11,"","Lagunitas Elementary","Lagunitas Elementary","Marin",94963
"16481",21,65367,6024350,0,2012,1,"C",0,603,599,599,5,7,152,145,95.4,"415.8","73","21","94","3","1","2",144,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16482",21,65367,6024350,0,2012,1,"C",0,603,599,599,5,32,152,144,94.7,"389.6","33","52","85","9","1","4",144,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16483",21,65367,6024350,0,2012,1,"C",0,603,599,599,5,8,152,144,94.7,"439.2","53","34","88","8","4","1",144,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16484",21,65367,6024350,0,2012,1,"C",0,603,599,599,6,8,148,146,98.6,"412.1","45","38","82","12","5","0",146,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16485",21,65367,6024350,0,2012,1,"C",0,603,599,599,6,7,148,146,98.6,"421.4","76","14","90","7","3","0",146,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16486",21,65367,6024350,0,2012,1,"C",0,603,599,599,7,7,161,157,97.5,"419.1","64","22","86","9","2","3",157,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16487",21,65367,6024350,0,2012,1,"C",0,603,599,599,7,9,161,31,19.3,"463.3","77","16","94","6","0","0",31,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16488",21,65367,6024350,0,2012,1,"C",0,603,599,599,7,8,161,125,77.6,"387.5","29","43","72","19","6","2",125,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16489",21,65367,6024350,0,2012,1,"C",0,603,599,599,8,32,142,138,97.2,"438.6","57","28","86","9","4","1",138,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16490",21,65367,6024350,0,2012,1,"C",0,603,599,599,8,11,142,18,12.7,"440.5","78","22","100","0","0","0",18,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16491",21,65367,6024350,0,2012,1,"C",0,603,599,599,8,28,142,62,43.7,"360.5","11","60","71","18","8","3",62,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16492",21,65367,6024350,0,2012,1,"C",0,603,599,599,8,29,142,142,100,"398.7","53","27","80","16","1","3",142,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16493",21,65367,6024350,0,2012,1,"C",0,603,599,599,8,9,142,56,39.4,"399.6","29","55","84","16","0","0",56,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16494",21,65367,6024350,0,2012,1,"C",0,603,599,599,8,7,142,138,97.2,"400.2","56","30","86","11","3","0",138,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16511",21,65367,6024350,0,2012,3,"C",0,603,599,310,5,7,152,84,55.3,"408.8","","","93","","","",83,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16512",21,65367,6024350,0,2012,3,"C",0,603,599,310,5,32,152,83,54.6,"386.6","","","80","","","",83,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16513",21,65367,6024350,0,2012,3,"C",0,603,599,310,5,8,152,83,54.6,"435.4","","","84","","","",83,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16514",21,65367,6024350,0,2012,3,"C",0,603,599,310,6,7,148,80,54.1,"418.9","","","89","","","",80,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16515",21,65367,6024350,0,2012,3,"C",0,603,599,310,6,8,148,80,54.1,"420.1","","","89","","","",80,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16516",21,65367,6024350,0,2012,3,"C",0,603,599,310,7,7,161,78,48.4,"407.7","","","82","","","",78,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16517",21,65367,6024350,0,2012,3,"C",0,603,599,310,7,9,161,15,9.3,"470.7","","","93","","","",15,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16518",21,65367,6024350,0,2012,3,"C",0,603,599,310,7,8,161,62,38.5,"382.3","","","71","","","",62,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16519",21,65367,6024350,0,2012,3,"C",0,603,599,310,8,11,142,11,7.7,"444.6","","","100","","","",11,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16520",21,65367,6024350,0,2012,3,"C",0,603,599,310,8,29,142,63,44.4,"404.6","","","83","","","",63,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16521",21,65367,6024350,0,2012,3,"C",0,603,599,310,8,28,142,27,19,"359.3","","","59","","","",27,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16522",21,65367,6024350,0,2012,3,"C",0,603,599,310,8,9,142,23,16.2,"376.7","","","74","","","",23,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16523",21,65367,6024350,0,2012,3,"C",0,603,599,310,8,7,142,60,42.3,"392.0","","","82","","","",60,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16524",21,65367,6024350,0,2012,3,"C",0,603,599,310,8,32,142,60,42.3,"448.3","","","87","","","",60,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16537",21,65367,6024350,0,2012,4,"C",0,603,599,289,5,7,152,61,40.1,"425.2","","","95","","","",61,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16538",21,65367,6024350,0,2012,4,"C",0,603,599,289,5,8,152,61,40.1,"444.4","","","92","","","",61,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16539",21,65367,6024350,0,2012,4,"C",0,603,599,289,5,32,152,61,40.1,"393.7","","","93","","","",61,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16540",21,65367,6024350,0,2012,4,"C",0,603,599,289,6,8,148,66,44.6,"402.4","","","74","","","",66,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16541",21,65367,6024350,0,2012,4,"C",0,603,599,289,6,7,148,66,44.6,"424.5","","","92","","","",66,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16542",21,65367,6024350,0,2012,4,"C",0,603,599,289,7,7,161,79,49.1,"430.3","","","90","","","",79,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16543",21,65367,6024350,0,2012,4,"C",0,603,599,289,7,8,161,63,39.1,"392.7","","","73","","","",63,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16544",21,65367,6024350,0,2012,4,"C",0,603,599,289,7,9,161,16,9.9,"456.3","","","94","","","",16,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16545",21,65367,6024350,0,2012,4,"C",0,603,599,289,8,9,142,33,23.2,"415.6","","","91","","","",33,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16546",21,65367,6024350,0,2012,4,"C",0,603,599,289,8,28,142,35,24.6,"361.5","","","80","","","",35,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16547",21,65367,6024350,0,2012,4,"C",0,603,599,289,8,29,142,79,55.6,"394.0","","","77","","","",79,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16549",21,65367,6024350,0,2012,4,"C",0,603,599,289,8,32,142,78,54.9,"431.2","","","85","","","",78,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16550",21,65367,6024350,0,2012,4,"C",0,603,599,289,8,7,142,78,54.9,"406.4","","","90","","","",78,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16565",21,65367,6024350,0,2012,6,"C",0,603,599,588,5,7,152,144,94.7,"417.1","","","94","","","",143,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16566",21,65367,6024350,0,2012,6,"C",0,603,599,588,5,32,152,143,94.1,"390.8","","","86","","","",143,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16567",21,65367,6024350,0,2012,6,"C",0,603,599,588,5,8,152,143,94.1,"440.7","","","88","","","",143,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16568",21,65367,6024350,0,2012,6,"C",0,603,599,588,6,8,148,140,94.6,"416.1","","","84","","","",140,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16569",21,65367,6024350,0,2012,6,"C",0,603,599,588,6,7,148,140,94.6,"426.2","","","94","","","",140,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16570",21,65367,6024350,0,2012,6,"C",0,603,599,588,7,7,161,154,95.7,"421.4","","","88","","","",154,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16571",21,65367,6024350,0,2012,6,"C",0,603,599,588,7,8,161,122,75.8,"389.6","","","74","","","",122,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
