"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"30155",38,68478,3830254,0,2010,180,"C",0,572,556,203,10,7,176,65,36.9,"313.0","","","22","","","",64,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30156",38,68478,3830254,0,2010,180,"C",0,572,556,203,10,9,176,11,6.3,"272.5","","","9","","","",11,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30157",38,68478,3830254,0,2010,180,"C",0,572,556,203,10,11,176,48,27.3,"283.2","","","13","","","",48,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30160",38,68478,3830254,0,2010,180,"C",0,572,556,203,10,18,176,55,31.3,"294.5","","","16","","","",55,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30161",38,68478,3830254,0,2010,180,"C",0,572,556,203,10,32,176,61,34.7,"333.7","","","34","","","",61,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30162",38,68478,3830254,0,2010,180,"C",0,572,556,203,10,20,176,53,30.1,"332.8","","","32","","","",53,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30164",38,68478,3830254,0,2010,180,"C",0,572,556,203,11,21,187,58,31,"294.8","","","7","","","",57,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30168",38,68478,3830254,0,2010,180,"C",0,572,556,203,11,13,187,42,22.5,"257.7","","","2","","","",42,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30169",38,68478,3830254,0,2010,180,"C",0,572,556,203,11,11,187,13,7,"255.9","","","0","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30171",38,68478,3830254,0,2010,180,"C",0,572,556,203,11,19,187,60,32.1,"305.8","","","25","","","",60,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30172",38,68478,3830254,0,2010,180,"C",0,572,556,203,11,7,187,60,32.1,"316.6","","","22","","","",60,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30195",38,68478,3830254,0,2010,200,"C",0,572,556,46,9,22,209,14,6.7,"300.9","","","21","","","",14,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30196",38,68478,3830254,0,2010,200,"C",0,572,556,46,9,7,209,16,7.7,"297.5","","","0","","","",16,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30197",38,68478,3830254,0,2010,200,"C",0,572,556,46,9,9,209,15,7.2,"255.5","","","7","","","",14,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30199",38,68478,3830254,0,2010,200,"C",0,572,556,46,10,7,176,14,8,"308.7","","","23","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30202",38,68478,3830254,0,2010,200,"C",0,572,556,46,10,18,176,12,6.8,"289.6","","","25","","","",12,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30204",38,68478,3830254,0,2010,200,"C",0,572,556,46,10,20,176,11,6.3,"329.3","","","27","","","",11,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30206",38,68478,3830254,0,2010,200,"C",0,572,556,46,11,21,187,13,7,"277.9","","","0","","","",12,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30209",38,68478,3830254,0,2010,200,"C",0,572,556,46,11,7,187,13,7,"289.5","","","8","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30210",38,68478,3830254,0,2010,200,"C",0,572,556,46,11,19,187,13,7,"285.6","","","15","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30225",38,68478,3830254,0,2010,202,"C",0,572,556,128,9,22,209,38,18.2,"367.4","","","65","","","",37,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30226",38,68478,3830254,0,2010,202,"C",0,572,556,128,9,9,209,20,9.6,"349.3","","","60","","","",20,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30227",38,68478,3830254,0,2010,202,"C",0,572,556,128,9,7,209,37,17.7,"365.2","","","59","","","",37,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30228",38,68478,3830254,0,2010,202,"C",0,572,556,128,9,11,209,18,8.6,"378.7","","","89","","","",18,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30229",38,68478,3830254,0,2010,202,"C",0,572,556,128,10,11,176,34,19.3,"343.9","","","41","","","",34,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30230",38,68478,3830254,0,2010,202,"C",0,572,556,128,10,13,176,11,6.3,"382.0","","","73","","","",11,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30231",38,68478,3830254,0,2010,202,"C",0,572,556,128,10,7,176,45,25.6,"355.7","","","47","","","",45,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30232",38,68478,3830254,0,2010,202,"C",0,572,556,128,10,18,176,44,25,"341.7","","","43","","","",44,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30233",38,68478,3830254,0,2010,202,"C",0,572,556,128,10,32,176,45,25.6,"387.0","","","67","","","",45,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30234",38,68478,3830254,0,2010,202,"C",0,572,556,128,10,20,176,44,25,"372.6","","","66","","","",44,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30236",38,68478,3830254,0,2010,202,"C",0,572,556,128,11,21,187,38,20.3,"313.1","","","21","","","",38,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30238",38,68478,3830254,0,2010,202,"C",0,572,556,128,11,7,187,42,22.5,"299.5","","","21","","","",42,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30239",38,68478,3830254,0,2010,202,"C",0,572,556,128,11,19,187,42,22.5,"302.6","","","26","","","",42,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30242",38,68478,3830254,0,2010,202,"C",0,572,556,128,11,13,187,32,17.1,"306.2","","","19","","","",32,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30256",38,68478,3830254,0,2010,203,"C",0,572,556,53,9,7,209,23,11,"325.5","","","30","","","",23,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30257",38,68478,3830254,0,2010,203,"C",0,572,556,53,9,9,209,20,9.6,"313.3","","","30","","","",20,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30259",38,68478,3830254,0,2010,203,"C",0,572,556,53,9,22,209,23,11,"331.6","","","43","","","",23,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30261",38,68478,3830254,0,2010,203,"C",0,572,556,53,10,11,176,15,8.5,"289.7","","","0","","","",15,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30262",38,68478,3830254,0,2010,203,"C",0,572,556,53,10,20,176,16,9.1,"342.1","","","44","","","",16,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30264",38,68478,3830254,0,2010,203,"C",0,572,556,53,10,32,176,17,9.7,"357.6","","","59","","","",17,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30265",38,68478,3830254,0,2010,203,"C",0,572,556,53,10,18,176,17,9.7,"315.8","","","24","","","",17,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30266",38,68478,3830254,0,2010,203,"C",0,572,556,53,10,7,176,17,9.7,"317.9","","","29","","","",17,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30268",38,68478,3830254,0,2010,203,"C",0,572,556,53,11,19,187,13,7,"314.6","","","38","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30269",38,68478,3830254,0,2010,203,"C",0,572,556,53,11,13,187,12,6.4,"258.9","","","0","","","",12,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30270",38,68478,3830254,0,2010,203,"C",0,572,556,53,11,7,187,13,7,"312.1","","","31","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30272",38,68478,3830254,0,2010,203,"C",0,572,556,53,11,21,187,12,6.4,"319.0","","","17","","","",12,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30282",38,68478,3830254,0,2010,204,"C",0,572,556,88,9,7,209,32,15.3,"312.9","","","28","","","",32,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30283",38,68478,3830254,0,2010,204,"C",0,572,556,88,9,9,209,30,14.4,"270.5","","","3","","","",30,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30284",38,68478,3830254,0,2010,204,"C",0,572,556,88,9,22,209,30,14.4,"309.8","","","13","","","",30,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30288",38,68478,3830254,0,2010,204,"C",0,572,556,88,10,18,176,23,13.1,"296.9","","","23","","","",22,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30290",38,68478,3830254,0,2010,204,"C",0,572,556,88,10,32,176,23,13.1,"341.9","","","35","","","",23,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30291",38,68478,3830254,0,2010,204,"C",0,572,556,88,10,20,176,22,12.5,"325.6","","","27","","","",22,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30292",38,68478,3830254,0,2010,204,"C",0,572,556,88,10,11,176,18,10.2,"275.6","","","6","","","",18,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30294",38,68478,3830254,0,2010,204,"C",0,572,556,88,10,7,176,23,13.1,"316.5","","","22","","","",23,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30297",38,68478,3830254,0,2010,204,"C",0,572,556,88,11,13,187,16,8.6,"262.6","","","0","","","",16,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30299",38,68478,3830254,0,2010,204,"C",0,572,556,88,11,19,187,28,15,"290.4","","","18","","","",28,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30300",38,68478,3830254,0,2010,204,"C",0,572,556,88,11,7,187,29,15.5,"304.8","","","24","","","",29,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30301",38,68478,3830254,0,2010,204,"C",0,572,556,88,11,21,187,27,14.4,"285.2","","","7","","","",27,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30363",38,68478,3830254,0,2010,220,"C",0,572,556,34,10,7,176,11,6.3,"287.0","","","9","","","",11,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30366",38,68478,3830254,0,2010,220,"C",0,572,556,34,10,32,176,11,6.3,"318.6","","","27","","","",11,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30371",38,68478,3830254,0,2010,220,"C",0,572,556,34,11,21,187,12,6.4,"291.1","","","0","","","",12,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30374",38,68478,3830254,0,2010,220,"C",0,572,556,34,11,7,187,12,6.4,"326.3","","","17","","","",12,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30375",38,68478,3830254,0,2010,220,"C",0,572,556,34,11,19,187,12,6.4,"316.9","","","25","","","",12,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30392",38,68478,3830254,0,2010,222,"C",0,572,556,42,9,7,209,11,5.3,"364.8","","","64","","","",11,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30397",38,68478,3830254,0,2010,222,"C",0,572,556,42,10,11,176,11,6.3,"322.6","","","27","","","",11,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30398",38,68478,3830254,0,2010,222,"C",0,572,556,42,10,20,176,13,7.4,"347.5","","","54","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30400",38,68478,3830254,0,2010,222,"C",0,572,556,42,10,18,176,13,7.4,"319.6","","","23","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30401",38,68478,3830254,0,2010,222,"C",0,572,556,42,10,32,176,13,7.4,"352.3","","","62","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30402",38,68478,3830254,0,2010,222,"C",0,572,556,42,10,7,176,13,7.4,"337.6","","","38","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30404",38,68478,3830254,0,2010,222,"C",0,572,556,42,11,7,187,17,9.1,"309.7","","","24","","","",17,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30405",38,68478,3830254,0,2010,222,"C",0,572,556,42,11,19,187,17,9.1,"298.1","","","24","","","",17,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30407",38,68478,3830254,0,2010,222,"C",0,572,556,42,11,21,187,15,8,"314.6","","","27","","","",15,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30423",38,68478,3830254,0,2010,223,"C",0,572,556,65,9,22,209,21,10,"328.3","","","29","","","",21,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30424",38,68478,3830254,0,2010,223,"C",0,572,556,65,9,9,209,21,10,"305.9","","","14","","","",21,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30425",38,68478,3830254,0,2010,223,"C",0,572,556,65,9,7,209,22,10.5,"334.6","","","41","","","",22,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30426",38,68478,3830254,0,2010,223,"C",0,572,556,65,10,7,176,19,10.8,"340.6","","","37","","","",19,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30429",38,68478,3830254,0,2010,223,"C",0,572,556,65,10,18,176,17,9.7,"321.3","","","18","","","",17,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30430",38,68478,3830254,0,2010,223,"C",0,572,556,65,10,32,176,19,10.8,"350.1","","","42","","","",19,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30432",38,68478,3830254,0,2010,223,"C",0,572,556,65,10,11,176,15,8.5,"312.9","","","27","","","",15,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30433",38,68478,3830254,0,2010,223,"C",0,572,556,65,10,20,176,17,9.7,"351.2","","","41","","","",17,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30436",38,68478,3830254,0,2010,223,"C",0,572,556,65,11,13,187,13,7,"259.5","","","0","","","",13,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30439",38,68478,3830254,0,2010,223,"C",0,572,556,65,11,21,187,20,10.7,"321.8","","","35","","","",20,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30442",38,68478,3830254,0,2010,223,"C",0,572,556,65,11,19,187,22,11.8,"320.1","","","36","","","",22,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30443",38,68478,3830254,0,2010,223,"C",0,572,556,65,11,7,187,22,11.8,"332.1","","","36","","","",22,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30458",38,68478,3830254,0,2010,224,"C",0,572,556,55,9,7,209,17,8.1,"307.9","","","24","","","",17,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30459",38,68478,3830254,0,2010,224,"C",0,572,556,55,9,22,209,15,7.2,"305.5","","","13","","","",15,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30462",38,68478,3830254,0,2010,224,"C",0,572,556,55,9,9,209,16,7.7,"266.4","","","0","","","",16,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30464",38,68478,3830254,0,2010,224,"C",0,572,556,55,10,7,176,16,9.1,"319.0","","","25","","","",16,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30465",38,68478,3830254,0,2010,224,"C",0,572,556,55,10,11,176,12,6.8,"276.7","","","0","","","",12,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30466",38,68478,3830254,0,2010,224,"C",0,572,556,55,10,20,176,14,8,"332.5","","","50","","","",14,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30467",38,68478,3830254,0,2010,224,"C",0,572,556,55,10,32,176,16,9.1,"342.8","","","44","","","",16,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30468",38,68478,3830254,0,2010,224,"C",0,572,556,55,10,18,176,15,8.5,"290.1","","","20","","","",15,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30470",38,68478,3830254,0,2010,224,"C",0,572,556,55,11,21,187,20,10.7,"274.9","","","10","","","",20,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30472",38,68478,3830254,0,2010,224,"C",0,572,556,55,11,11,187,11,5.9,"241.4","","","0","","","",11,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30475",38,68478,3830254,0,2010,224,"C",0,572,556,55,11,7,187,21,11.2,"308.8","","","29","","","",21,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30476",38,68478,3830254,0,2010,224,"C",0,572,556,55,11,19,187,20,10.7,"301.3","","","25","","","",20,"","Burton (Phillip and Sala)","San Francisco Unified","San Francisco",94134
"30536",38,68478,3830288,0,2010,1,"C",0,997,995,995,9,7,379,329,86.8,"367.4","32","35","68","19","11","2",328,"","Balboa High","San Francisco Unified","San Francisco",94112
"30537",38,68478,3830288,0,2010,1,"C",0,997,995,995,9,9,379,154,40.6,"301.4","2","15","17","29","36","19",154,"","Balboa High","San Francisco Unified","San Francisco",94112
"30538",38,68478,3830288,0,2010,1,"C",0,997,995,995,9,11,379,176,46.4,"374.7","20","43","63","27","10","0",174,"","Balboa High","San Francisco Unified","San Francisco",94112
"30539",38,68478,3830288,0,2010,1,"C",0,997,995,995,9,28,379,16,4.2,"263.9","0","0","0","13","27","60",15,"","Balboa High","San Francisco Unified","San Francisco",94112
"30542",38,68478,3830288,0,2010,1,"C",0,997,995,995,9,22,379,18,4.7,"282.3","0","6","6","17","22","56",18,"","Balboa High","San Francisco Unified","San Francisco",94112
"30543",38,68478,3830288,0,2010,1,"C",0,997,995,995,9,23,379,339,89.4,"336.3","17","22","39","32","17","12",339,"","Balboa High","San Francisco Unified","San Francisco",94112
"30545",38,68478,3830288,0,2010,1,"C",0,997,995,995,10,18,369,361,97.8,"350.3","26","23","49","22","10","19",360,"","Balboa High","San Francisco Unified","San Francisco",94112
"30548",38,68478,3830288,0,2010,1,"C",0,997,995,995,10,32,369,331,89.7,"367.0","32","24","56","26","8","9",330,"","Balboa High","San Francisco Unified","San Francisco",94112
"30549",38,68478,3830288,0,2010,1,"C",0,997,995,995,10,21,369,28,7.6,"345.1","21","29","50","32","11","7",28,"","Balboa High","San Francisco Unified","San Francisco",94112
"30550",38,68478,3830288,0,2010,1,"C",0,997,995,995,10,20,369,311,84.3,"353.6","24","28","53","27","10","10",311,"","Balboa High","San Francisco Unified","San Francisco",94112
"30552",38,68478,3830288,0,2010,1,"C",0,997,995,995,10,11,369,176,47.7,"303.5","2","13","15","35","41","9",176,"","Balboa High","San Francisco Unified","San Francisco",94112
"30553",38,68478,3830288,0,2010,1,"C",0,997,995,995,10,9,369,13,3.5,"264.3","0","0","0","15","46","38",13,"","Balboa High","San Francisco Unified","San Francisco",94112
"30554",38,68478,3830288,0,2010,1,"C",0,997,995,995,10,13,369,152,41.2,"389.5","35","34","69","23","7","1",152,"","Balboa High","San Francisco Unified","San Francisco",94112
"30555",38,68478,3830288,0,2010,1,"C",0,997,995,995,10,7,369,361,97.8,"344.2","25","27","52","23","14","11",361,"","Balboa High","San Francisco Unified","San Francisco",94112
"30556",38,68478,3830288,0,2010,1,"C",0,997,995,995,11,7,249,246,98.8,"331.1","14","26","40","29","15","16",245,"","Balboa High","San Francisco Unified","San Francisco",94112
"30557",38,68478,3830288,0,2010,1,"C",0,997,995,995,11,13,249,135,54.2,"268.5","5","7","12","10","25","53",135,"","Balboa High","San Francisco Unified","San Francisco",94112
"30558",38,68478,3830288,0,2010,1,"C",0,997,995,995,11,19,249,247,99.2,"346.8","19","28","47","28","9","16",247,"","Balboa High","San Francisco Unified","San Francisco",94112
"30560",38,68478,3830288,0,2010,1,"C",0,997,995,995,11,15,249,91,36.5,"356.8","12","49","62","23","14","1",91,"","Balboa High","San Francisco Unified","San Francisco",94112
"30561",38,68478,3830288,0,2010,1,"C",0,997,995,995,11,20,249,44,17.7,"399.8","59","20","80","16","2","2",44,"","Balboa High","San Francisco Unified","San Francisco",94112
"30562",38,68478,3830288,0,2010,1,"C",0,997,995,995,11,21,249,85,34.1,"307.1","6","16","22","27","12","39",85,"","Balboa High","San Francisco Unified","San Francisco",94112
"30563",38,68478,3830288,0,2010,1,"C",0,997,995,995,11,22,249,25,10,"333.4","8","32","40","28","12","20",25,"","Balboa High","San Francisco Unified","San Francisco",94112
"30564",38,68478,3830288,0,2010,1,"C",0,997,995,995,11,23,249,61,24.5,"335.3","21","21","43","28","13","16",61,"","Balboa High","San Francisco Unified","San Francisco",94112
"30576",38,68478,3830288,0,2010,1,"M",0,997,995,995,9,49,379,20,5.3,"","","","","","","",20,"52","Balboa High","San Francisco Unified","San Francisco",94112
"30577",38,68478,3830288,0,2010,1,"M",0,997,995,995,9,44,379,37,9.8,"","","","","","","",37,"53","Balboa High","San Francisco Unified","San Francisco",94112
"30578",38,68478,3830288,0,2010,1,"M",0,997,995,995,10,49,369,15,4.1,"","","","","","","",15,"44","Balboa High","San Francisco Unified","San Francisco",94112
"30579",38,68478,3830288,0,2010,1,"M",0,997,995,995,10,46,369,28,7.6,"","","","","","","",28,"57","Balboa High","San Francisco Unified","San Francisco",94112
"30588",38,68478,3830288,0,2010,3,"C",0,997,995,563,9,7,379,178,47,"369.4","","","68","","","",177,"","Balboa High","San Francisco Unified","San Francisco",94112
"30590",38,68478,3830288,0,2010,3,"C",0,997,995,563,9,11,379,108,28.5,"372.6","","","64","","","",108,"","Balboa High","San Francisco Unified","San Francisco",94112
"30591",38,68478,3830288,0,2010,3,"C",0,997,995,563,9,28,379,12,3.2,"262.5","","","0","","","",11,"","Balboa High","San Francisco Unified","San Francisco",94112
"30592",38,68478,3830288,0,2010,3,"C",0,997,995,563,9,9,379,72,19,"304.7","","","19","","","",72,"","Balboa High","San Francisco Unified","San Francisco",94112
"30594",38,68478,3830288,0,2010,3,"C",0,997,995,563,9,23,379,182,48,"342.3","","","46","","","",182,"","Balboa High","San Francisco Unified","San Francisco",94112
"30595",38,68478,3830288,0,2010,3,"C",0,997,995,563,9,22,379,11,2.9,"282.3","","","9","","","",11,"","Balboa High","San Francisco Unified","San Francisco",94112
"30597",38,68478,3830288,0,2010,3,"C",0,997,995,563,10,21,369,17,4.6,"350.5","","","53","","","",17,"","Balboa High","San Francisco Unified","San Francisco",94112
"30600",38,68478,3830288,0,2010,3,"C",0,997,995,563,10,32,369,187,50.7,"365.7","","","55","","","",186,"","Balboa High","San Francisco Unified","San Francisco",94112
"30601",38,68478,3830288,0,2010,3,"C",0,997,995,563,10,18,369,207,56.1,"355.3","","","50","","","",207,"","Balboa High","San Francisco Unified","San Francisco",94112
"30603",38,68478,3830288,0,2010,3,"C",0,997,995,563,10,13,369,82,22.2,"388.1","","","63","","","",82,"","Balboa High","San Francisco Unified","San Francisco",94112
"30605",38,68478,3830288,0,2010,3,"C",0,997,995,563,10,11,369,102,27.6,"300.2","","","15","","","",102,"","Balboa High","San Francisco Unified","San Francisco",94112
"30606",38,68478,3830288,0,2010,3,"C",0,997,995,563,10,20,369,176,47.7,"350.6","","","51","","","",176,"","Balboa High","San Francisco Unified","San Francisco",94112
"30607",38,68478,3830288,0,2010,3,"C",0,997,995,563,10,7,369,208,56.4,"339.4","","","47","","","",208,"","Balboa High","San Francisco Unified","San Francisco",94112
"30608",38,68478,3830288,0,2010,3,"C",0,997,995,563,11,20,249,25,10,"413.5","","","84","","","",25,"","Balboa High","San Francisco Unified","San Francisco",94112
"30610",38,68478,3830288,0,2010,3,"C",0,997,995,563,11,15,249,50,20.1,"363.8","","","66","","","",50,"","Balboa High","San Francisco Unified","San Francisco",94112
"30611",38,68478,3830288,0,2010,3,"C",0,997,995,563,11,19,249,143,57.4,"351.6","","","50","","","",143,"","Balboa High","San Francisco Unified","San Francisco",94112
"30612",38,68478,3830288,0,2010,3,"C",0,997,995,563,11,13,249,80,32.1,"269.9","","","14","","","",80,"","Balboa High","San Francisco Unified","San Francisco",94112
"30613",38,68478,3830288,0,2010,3,"C",0,997,995,563,11,7,249,142,57,"328.3","","","38","","","",141,"","Balboa High","San Francisco Unified","San Francisco",94112
"30615",38,68478,3830288,0,2010,3,"C",0,997,995,563,11,23,249,31,12.4,"348.4","","","52","","","",31,"","Balboa High","San Francisco Unified","San Francisco",94112
"30616",38,68478,3830288,0,2010,3,"C",0,997,995,563,11,22,249,11,4.4,"355.5","","","64","","","",11,"","Balboa High","San Francisco Unified","San Francisco",94112
"30617",38,68478,3830288,0,2010,3,"C",0,997,995,563,11,21,249,52,20.9,"299.9","","","15","","","",52,"","Balboa High","San Francisco Unified","San Francisco",94112
"30629",38,68478,3830288,0,2010,3,"M",0,997,995,563,9,44,379,22,5.8,"","","","","","","",22,"54","Balboa High","San Francisco Unified","San Francisco",94112
"30630",38,68478,3830288,0,2010,3,"M",0,997,995,563,10,49,369,11,3,"","","","","","","",11,"43","Balboa High","San Francisco Unified","San Francisco",94112
"30631",38,68478,3830288,0,2010,3,"M",0,997,995,563,10,46,369,19,5.1,"","","","","","","",19,"56","Balboa High","San Francisco Unified","San Francisco",94112
"30639",38,68478,3830288,0,2010,4,"C",0,997,995,432,9,7,379,151,39.8,"365.0","","","67","","","",151,"","Balboa High","San Francisco Unified","San Francisco",94112
"30640",38,68478,3830288,0,2010,4,"C",0,997,995,432,9,9,379,82,21.6,"298.5","","","15","","","",82,"","Balboa High","San Francisco Unified","San Francisco",94112
"30641",38,68478,3830288,0,2010,4,"C",0,997,995,432,9,11,379,68,17.9,"378.2","","","62","","","",66,"","Balboa High","San Francisco Unified","San Francisco",94112
"30644",38,68478,3830288,0,2010,4,"C",0,997,995,432,9,23,379,157,41.4,"329.3","","","31","","","",157,"","Balboa High","San Francisco Unified","San Francisco",94112
"30647",38,68478,3830288,0,2010,4,"C",0,997,995,432,10,32,369,144,39,"368.6","","","58","","","",144,"","Balboa High","San Francisco Unified","San Francisco",94112
"30649",38,68478,3830288,0,2010,4,"C",0,997,995,432,10,20,369,135,36.6,"357.4","","","56","","","",135,"","Balboa High","San Francisco Unified","San Francisco",94112
"30650",38,68478,3830288,0,2010,4,"C",0,997,995,432,10,21,369,11,3,"336.8","","","45","","","",11,"","Balboa High","San Francisco Unified","San Francisco",94112
"30651",38,68478,3830288,0,2010,4,"C",0,997,995,432,10,18,369,154,41.7,"343.4","","","48","","","",153,"","Balboa High","San Francisco Unified","San Francisco",94112
"30652",38,68478,3830288,0,2010,4,"C",0,997,995,432,10,11,369,74,20.1,"308.2","","","15","","","",74,"","Balboa High","San Francisco Unified","San Francisco",94112
