"","X","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","School.Name","District.Name","County.Name","Zip.Code","Test.Name","Subgroup.Name"
"1386",17914,21,65391,6024418,0,2013,226,"C",0,323,321,239,3,8,87,66,75.9,437.8,NA,NA,88,NA,NA,NA,66,"Maguire (Edna) Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1387",17915,21,65391,6024418,0,2013,226,"C",0,323,321,239,3,7,87,66,75.9,389.2,NA,NA,76,NA,NA,NA,66,"Maguire (Edna) Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1388",17916,21,65391,6024418,0,2013,226,"C",0,323,321,239,4,7,86,57,66.3,414.6,NA,NA,91,NA,NA,NA,57,"Maguire (Edna) Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1389",17917,21,65391,6024418,0,2013,226,"C",0,323,321,239,4,8,86,58,67.4,415.1,NA,NA,95,NA,NA,NA,58,"Maguire (Edna) Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1390",17918,21,65391,6024418,0,2013,226,"C",0,323,321,239,5,32,87,64,73.6,453.4,NA,NA,100,NA,NA,NA,63,"Maguire (Edna) Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"1391",17919,21,65391,6024418,0,2013,226,"C",0,323,321,239,5,8,87,64,73.6,455.8,NA,NA,89,NA,NA,NA,64,"Maguire (Edna) Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1392",17920,21,65391,6024418,0,2013,226,"C",0,323,321,239,5,7,87,65,74.7,425.2,NA,NA,95,NA,NA,NA,64,"Maguire (Edna) Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1393",17934,21,65391,6024442,0,2013,1,"C",0,231,231,231,2,7,54,54,100,389.4,39,46,85,15,0,0,54,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1394",17935,21,65391,6024442,0,2013,1,"C",0,231,231,231,2,8,54,54,100,427.6,56,35,91,7,2,0,54,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1395",17936,21,65391,6024442,0,2013,1,"C",0,231,231,231,3,8,61,60,98.4,449.9,68,18,87,10,3,0,60,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1396",17937,21,65391,6024442,0,2013,1,"C",0,231,231,231,3,7,61,60,98.4,378.5,30,48,78,17,5,0,60,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1397",17938,21,65391,6024442,0,2013,1,"C",0,231,231,231,4,7,58,56,96.6,430.4,79,14,93,4,2,2,56,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1398",17939,21,65391,6024442,0,2013,1,"C",0,231,231,231,4,8,58,55,94.8,427.2,73,20,93,5,2,0,55,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1399",17940,21,65391,6024442,0,2013,1,"C",0,231,231,231,5,32,58,57,98.3,435.9,65,33,98,2,0,0,57,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"1400",17941,21,65391,6024442,0,2013,1,"C",0,231,231,231,5,8,58,57,98.3,489.1,77,21,98,0,2,0,57,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1401",17942,21,65391,6024442,0,2013,1,"C",0,231,231,231,5,7,58,57,98.3,429.3,77,19,96,2,2,0,57,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1402",17950,21,65391,6024442,0,2013,3,"C",0,231,231,128,2,8,54,30,55.6,429.8,NA,NA,87,NA,NA,NA,30,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Males"
"1403",17951,21,65391,6024442,0,2013,3,"C",0,231,231,128,2,7,54,30,55.6,378.5,NA,NA,77,NA,NA,NA,30,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Males"
"1404",17952,21,65391,6024442,0,2013,3,"C",0,231,231,128,3,7,61,33,54.1,369.5,NA,NA,79,NA,NA,NA,33,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Males"
"1405",17953,21,65391,6024442,0,2013,3,"C",0,231,231,128,3,8,61,33,54.1,449,NA,NA,88,NA,NA,NA,33,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Males"
"1406",17954,21,65391,6024442,0,2013,3,"C",0,231,231,128,4,8,58,33,56.9,425.8,NA,NA,91,NA,NA,NA,33,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Males"
"1407",17955,21,65391,6024442,0,2013,3,"C",0,231,231,128,4,7,58,33,56.9,424.3,NA,NA,91,NA,NA,NA,33,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Males"
"1408",17956,21,65391,6024442,0,2013,3,"C",0,231,231,128,5,7,58,30,51.7,426.3,NA,NA,97,NA,NA,NA,30,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Males"
"1409",17957,21,65391,6024442,0,2013,3,"C",0,231,231,128,5,32,58,30,51.7,449.2,NA,NA,97,NA,NA,NA,30,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Males"
"1410",17958,21,65391,6024442,0,2013,3,"C",0,231,231,128,5,8,58,30,51.7,496.8,NA,NA,100,NA,NA,NA,30,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Males"
"1411",17963,21,65391,6024442,0,2013,4,"C",0,231,231,103,2,8,54,24,44.4,425,NA,NA,96,NA,NA,NA,24,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Females"
"1412",17964,21,65391,6024442,0,2013,4,"C",0,231,231,103,2,7,54,24,44.4,403,NA,NA,96,NA,NA,NA,24,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Females"
"1413",17965,21,65391,6024442,0,2013,4,"C",0,231,231,103,3,7,61,27,44.3,389.5,NA,NA,78,NA,NA,NA,27,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Females"
"1414",17966,21,65391,6024442,0,2013,4,"C",0,231,231,103,3,8,61,27,44.3,451,NA,NA,85,NA,NA,NA,27,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Females"
"1415",17967,21,65391,6024442,0,2013,4,"C",0,231,231,103,4,8,58,22,37.9,429.3,NA,NA,95,NA,NA,NA,22,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Females"
"1416",17968,21,65391,6024442,0,2013,4,"C",0,231,231,103,4,7,58,23,39.7,438.9,NA,NA,96,NA,NA,NA,23,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Females"
"1417",17969,21,65391,6024442,0,2013,4,"C",0,231,231,103,5,7,58,27,46.6,432.6,NA,NA,96,NA,NA,NA,27,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Females"
"1418",17970,21,65391,6024442,0,2013,4,"C",0,231,231,103,5,8,58,27,46.6,480.6,NA,NA,96,NA,NA,NA,27,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Females"
"1419",17971,21,65391,6024442,0,2013,4,"C",0,231,231,103,5,32,58,27,46.6,421.1,NA,NA,100,NA,NA,NA,27,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Females"
"1420",17977,21,65391,6024442,0,2013,6,"C",0,231,231,229,2,8,54,54,100,427.6,NA,NA,91,NA,NA,NA,54,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Fluent-English Proficient and English Only"
"1421",17978,21,65391,6024442,0,2013,6,"C",0,231,231,229,2,7,54,54,100,389.4,NA,NA,85,NA,NA,NA,54,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"1422",17979,21,65391,6024442,0,2013,6,"C",0,231,231,229,3,8,61,60,98.4,449.9,NA,NA,87,NA,NA,NA,60,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Fluent-English Proficient and English Only"
"1423",17980,21,65391,6024442,0,2013,6,"C",0,231,231,229,3,7,61,60,98.4,378.5,NA,NA,78,NA,NA,NA,60,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"1424",17981,21,65391,6024442,0,2013,6,"C",0,231,231,229,4,7,58,56,96.6,430.4,NA,NA,93,NA,NA,NA,56,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"1425",17982,21,65391,6024442,0,2013,6,"C",0,231,231,229,4,8,58,55,94.8,427.2,NA,NA,93,NA,NA,NA,55,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Fluent-English Proficient and English Only"
"1426",17983,21,65391,6024442,0,2013,6,"C",0,231,231,229,5,7,58,56,96.6,430.5,NA,NA,96,NA,NA,NA,56,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"1427",17984,21,65391,6024442,0,2013,6,"C",0,231,231,229,5,32,58,56,96.6,437.2,NA,NA,98,NA,NA,NA,56,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"1428",17985,21,65391,6024442,0,2013,6,"C",0,231,231,229,5,8,58,56,96.6,491.5,NA,NA,98,NA,NA,NA,56,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Fluent-English Proficient and English Only"
"1429",18040,21,65391,6024442,0,2013,80,"C",0,231,231,197,2,8,54,47,87,428.7,NA,NA,91,NA,NA,NA,47,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1430",18041,21,65391,6024442,0,2013,80,"C",0,231,231,197,2,7,54,47,87,386.4,NA,NA,83,NA,NA,NA,47,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1431",18042,21,65391,6024442,0,2013,80,"C",0,231,231,197,3,7,61,51,83.6,380.9,NA,NA,78,NA,NA,NA,51,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1432",18043,21,65391,6024442,0,2013,80,"C",0,231,231,197,3,8,61,51,83.6,457.7,NA,NA,88,NA,NA,NA,51,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1433",18044,21,65391,6024442,0,2013,80,"C",0,231,231,197,4,8,58,48,82.8,430.9,NA,NA,94,NA,NA,NA,48,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1434",18045,21,65391,6024442,0,2013,80,"C",0,231,231,197,4,7,58,49,84.5,433.7,NA,NA,94,NA,NA,NA,49,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1435",18046,21,65391,6024442,0,2013,80,"C",0,231,231,197,5,7,58,48,82.8,427.4,NA,NA,98,NA,NA,NA,48,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1436",18047,21,65391,6024442,0,2013,80,"C",0,231,231,197,5,8,58,48,82.8,486.9,NA,NA,100,NA,NA,NA,48,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1437",18048,21,65391,6024442,0,2013,80,"C",0,231,231,197,5,32,58,48,82.8,433,NA,NA,98,NA,NA,NA,48,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"1438",18058,21,65391,6024442,0,2013,93,"C",0,231,231,71,2,8,54,16,29.6,411.7,NA,NA,94,NA,NA,NA,16,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," College Graduate"
"1439",18059,21,65391,6024442,0,2013,93,"C",0,231,231,71,2,7,54,16,29.6,386.5,NA,NA,75,NA,NA,NA,16,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," College Graduate"
"1440",18060,21,65391,6024442,0,2013,93,"C",0,231,231,71,3,7,61,18,29.5,360.2,NA,NA,72,NA,NA,NA,18,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," College Graduate"
"1441",18061,21,65391,6024442,0,2013,93,"C",0,231,231,71,3,8,61,18,29.5,420.2,NA,NA,83,NA,NA,NA,18,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," College Graduate"
"1442",18062,21,65391,6024442,0,2013,93,"C",0,231,231,71,4,8,58,24,41.4,437.1,NA,NA,96,NA,NA,NA,24,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," College Graduate"
"1443",18063,21,65391,6024442,0,2013,93,"C",0,231,231,71,4,7,58,24,41.4,432.7,NA,NA,96,NA,NA,NA,24,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," College Graduate"
"1444",18064,21,65391,6024442,0,2013,93,"C",0,231,231,71,5,7,58,11,19,419.6,NA,NA,100,NA,NA,NA,11,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," College Graduate"
"1445",18065,21,65391,6024442,0,2013,93,"C",0,231,231,71,5,8,58,11,19,452.5,NA,NA,100,NA,NA,NA,11,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," College Graduate"
"1446",18066,21,65391,6024442,0,2013,93,"C",0,231,231,71,5,32,58,11,19,419.7,NA,NA,100,NA,NA,NA,11,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," College Graduate"
"1447",18072,21,65391,6024442,0,2013,94,"C",0,231,231,157,2,7,54,37,68.5,391.7,NA,NA,89,NA,NA,NA,37,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Graduate School/Post Graduate"
"1448",18073,21,65391,6024442,0,2013,94,"C",0,231,231,157,2,8,54,37,68.5,436.9,NA,NA,92,NA,NA,NA,37,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Graduate School/Post Graduate"
"1449",18074,21,65391,6024442,0,2013,94,"C",0,231,231,157,3,8,61,42,68.9,462.7,NA,NA,88,NA,NA,NA,42,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Graduate School/Post Graduate"
"1450",18075,21,65391,6024442,0,2013,94,"C",0,231,231,157,3,7,61,42,68.9,386.4,NA,NA,81,NA,NA,NA,42,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Graduate School/Post Graduate"
"1451",18076,21,65391,6024442,0,2013,94,"C",0,231,231,157,4,7,58,32,55.2,428.7,NA,NA,91,NA,NA,NA,32,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Graduate School/Post Graduate"
"1452",18077,21,65391,6024442,0,2013,94,"C",0,231,231,157,4,8,58,31,53.4,419.5,NA,NA,90,NA,NA,NA,31,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Graduate School/Post Graduate"
"1453",18078,21,65391,6024442,0,2013,94,"C",0,231,231,157,5,8,58,45,77.6,498.3,NA,NA,98,NA,NA,NA,45,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Graduate School/Post Graduate"
"1454",18079,21,65391,6024442,0,2013,94,"C",0,231,231,157,5,7,58,45,77.6,432.6,NA,NA,96,NA,NA,NA,45,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Graduate School/Post Graduate"
"1455",18080,21,65391,6024442,0,2013,94,"C",0,231,231,157,5,32,58,45,77.6,440.1,NA,NA,98,NA,NA,NA,45,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Graduate School/Post Graduate"
"1456",18083,21,65391,6024442,0,2013,99,"C",0,231,231,204,2,8,54,48,88.9,434.3,NA,NA,94,NA,NA,NA,48,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Students with No Reported Disability"
"1457",18084,21,65391,6024442,0,2013,99,"C",0,231,231,204,2,7,54,48,88.9,397.4,NA,NA,94,NA,NA,NA,48,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Students with No Reported Disability"
"1458",18085,21,65391,6024442,0,2013,99,"C",0,231,231,204,3,7,61,52,85.2,384.3,NA,NA,81,NA,NA,NA,52,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Students with No Reported Disability"
"1459",18086,21,65391,6024442,0,2013,99,"C",0,231,231,204,3,8,61,52,85.2,461,NA,NA,88,NA,NA,NA,52,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Students with No Reported Disability"
"1460",18087,21,65391,6024442,0,2013,99,"C",0,231,231,204,4,8,58,50,86.2,434.4,NA,NA,96,NA,NA,NA,50,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Students with No Reported Disability"
"1461",18088,21,65391,6024442,0,2013,99,"C",0,231,231,204,4,7,58,51,87.9,434.3,NA,NA,96,NA,NA,NA,51,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Students with No Reported Disability"
"1462",18089,21,65391,6024442,0,2013,99,"C",0,231,231,204,5,7,58,53,91.4,431.6,NA,NA,98,NA,NA,NA,53,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Students with No Reported Disability"
"1463",18090,21,65391,6024442,0,2013,99,"C",0,231,231,204,5,8,58,53,91.4,489.8,NA,NA,98,NA,NA,NA,53,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Students with No Reported Disability"
"1464",18091,21,65391,6024442,0,2013,99,"C",0,231,231,204,5,32,58,53,91.4,436.8,NA,NA,100,NA,NA,NA,53,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Students with No Reported Disability"
"1465",18092,21,65391,6024442,0,2013,111,"C",0,231,231,227,2,7,54,53,98.1,390.1,NA,NA,85,NA,NA,NA,53,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Not Economically Disadvantaged"
"1466",18093,21,65391,6024442,0,2013,111,"C",0,231,231,227,2,8,54,53,98.1,429.3,NA,NA,92,NA,NA,NA,53,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Not Economically Disadvantaged"
"1467",18094,21,65391,6024442,0,2013,111,"C",0,231,231,227,3,8,61,59,96.7,451.9,NA,NA,88,NA,NA,NA,59,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Not Economically Disadvantaged"
"1468",18095,21,65391,6024442,0,2013,111,"C",0,231,231,227,3,7,61,59,96.7,379.6,NA,NA,80,NA,NA,NA,59,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Not Economically Disadvantaged"
"1469",18096,21,65391,6024442,0,2013,111,"C",0,231,231,227,4,7,58,56,96.6,430.4,NA,NA,93,NA,NA,NA,56,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Not Economically Disadvantaged"
"1470",18097,21,65391,6024442,0,2013,111,"C",0,231,231,227,4,8,58,55,94.8,427.2,NA,NA,93,NA,NA,NA,55,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Not Economically Disadvantaged"
"1471",18098,21,65391,6024442,0,2013,111,"C",0,231,231,227,5,8,58,56,96.6,490.4,NA,NA,98,NA,NA,NA,56,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Not Economically Disadvantaged"
"1472",18099,21,65391,6024442,0,2013,111,"C",0,231,231,227,5,7,58,56,96.6,429.5,NA,NA,96,NA,NA,NA,56,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Not Economically Disadvantaged"
"1473",18100,21,65391,6024442,0,2013,111,"C",0,231,231,227,5,32,58,56,96.6,435.9,NA,NA,98,NA,NA,NA,56,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Not Economically Disadvantaged"
"1474",18148,21,65391,6024442,0,2013,180,"C",0,231,231,215,2,8,54,52,96.3,429.1,NA,NA,92,NA,NA,NA,52,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," English Only"
"1475",18149,21,65391,6024442,0,2013,180,"C",0,231,231,215,2,7,54,52,96.3,390.1,NA,NA,85,NA,NA,NA,52,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," English Only"
"1476",18150,21,65391,6024442,0,2013,180,"C",0,231,231,215,3,7,61,57,93.4,379.1,NA,NA,79,NA,NA,NA,57,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," English Only"
"1477",18151,21,65391,6024442,0,2013,180,"C",0,231,231,215,3,8,61,57,93.4,448.7,NA,NA,86,NA,NA,NA,57,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," English Only"
"1478",18152,21,65391,6024442,0,2013,180,"C",0,231,231,215,4,8,58,49,84.5,426.9,NA,NA,94,NA,NA,NA,49,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," English Only"
"1479",18153,21,65391,6024442,0,2013,180,"C",0,231,231,215,4,7,58,50,86.2,432.5,NA,NA,94,NA,NA,NA,50,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," English Only"
"1480",18154,21,65391,6024442,0,2013,180,"C",0,231,231,215,5,7,58,54,93.1,430.1,NA,NA,96,NA,NA,NA,54,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," English Only"
"1481",18155,21,65391,6024442,0,2013,180,"C",0,231,231,215,5,8,58,54,93.1,493,NA,NA,98,NA,NA,NA,54,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," English Only"
"1482",18156,21,65391,6024442,0,2013,180,"C",0,231,231,215,5,32,58,54,93.1,439,NA,NA,98,NA,NA,NA,54,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," English Only"
"1483",18189,21,65391,6024442,0,2013,226,"C",0,231,231,196,2,8,54,47,87,428.7,NA,NA,91,NA,NA,NA,47,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1484",18190,21,65391,6024442,0,2013,226,"C",0,231,231,196,2,7,54,47,87,386.4,NA,NA,83,NA,NA,NA,47,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1485",18191,21,65391,6024442,0,2013,226,"C",0,231,231,196,3,7,61,51,83.6,380.9,NA,NA,78,NA,NA,NA,51,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1486",18192,21,65391,6024442,0,2013,226,"C",0,231,231,196,3,8,61,51,83.6,457.7,NA,NA,88,NA,NA,NA,51,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1487",18193,21,65391,6024442,0,2013,226,"C",0,231,231,196,4,8,58,48,82.8,430.9,NA,NA,94,NA,NA,NA,48,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1488",18194,21,65391,6024442,0,2013,226,"C",0,231,231,196,4,7,58,49,84.5,433.7,NA,NA,94,NA,NA,NA,49,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1489",18195,21,65391,6024442,0,2013,226,"C",0,231,231,196,5,8,58,47,81,488.3,NA,NA,100,NA,NA,NA,47,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1490",18196,21,65391,6024442,0,2013,226,"C",0,231,231,196,5,7,58,47,81,427.6,NA,NA,98,NA,NA,NA,47,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1491",18197,21,65391,6024442,0,2013,226,"C",0,231,231,196,5,32,58,47,81,432.9,NA,NA,98,NA,NA,NA,47,"Old Mill Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"1492",18209,21,65391,6024459,0,2013,1,"C",0,245,245,245,2,7,62,62,100,394.4,40,42,82,16,0,2,62,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1493",18210,21,65391,6024459,0,2013,1,"C",0,245,245,245,2,8,62,62,100,449.2,68,26,94,5,2,0,62,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1494",18211,21,65391,6024459,0,2013,1,"C",0,245,245,245,3,8,65,64,98.5,423.3,53,30,83,16,2,0,64,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1495",18212,21,65391,6024459,0,2013,1,"C",0,245,245,245,3,7,65,64,98.5,379.4,30,45,75,23,2,0,64,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1496",18213,21,65391,6024459,0,2013,1,"C",0,245,245,245,4,7,59,57,96.6,435.7,81,11,91,7,0,2,57,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1497",18214,21,65391,6024459,0,2013,1,"C",0,245,245,245,4,8,59,57,96.6,469.9,88,9,96,2,0,2,57,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1498",18215,21,65391,6024459,0,2013,1,"C",0,245,245,245,5,32,59,59,100,407.6,42,46,88,12,0,0,59,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"1499",18216,21,65391,6024459,0,2013,1,"C",0,245,245,245,5,8,59,59,100,436.2,51,46,97,3,0,0,59,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1500",18217,21,65391,6024459,0,2013,1,"C",0,245,245,245,5,7,59,59,100,402.4,56,37,93,7,0,0,59,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1501",18222,21,65391,6024459,0,2013,3,"C",0,245,245,128,2,7,62,34,54.8,409.5,NA,NA,91,NA,NA,NA,34,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Males"
