"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","Zip.Code","County.Name"
"12806",21,65334,6068308,0,2010,6,"C",0,479,479,469,5,32,137,137,100,"414.0","","","91","","","",137,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12807",21,65334,6068308,0,2010,6,"C",0,479,479,469,5,7,137,137,100,"400.0","","","85","","","",136,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12808",21,65334,6068308,0,2010,6,"C",0,479,479,469,6,7,119,114,95.8,"414.2","","","92","","","",113,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12809",21,65334,6068308,0,2010,6,"C",0,479,479,469,6,8,119,114,95.8,"422.7","","","85","","","",113,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12810",21,65334,6068308,0,2010,6,"C",0,479,479,469,7,8,98,91,92.9,"411.2","","","79","","","",91,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12812",21,65334,6068308,0,2010,6,"C",0,479,479,469,7,7,98,94,95.9,"421.3","","","91","","","",94,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12813",21,65334,6068308,0,2010,6,"C",0,479,479,469,8,9,125,69,55.2,"454.7","","","96","","","",69,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12814",21,65334,6068308,0,2010,6,"C",0,479,479,469,8,32,125,122,97.6,"470.6","","","95","","","",122,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12815",21,65334,6068308,0,2010,6,"C",0,479,479,469,8,28,125,53,42.4,"393.5","","","83","","","",53,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12816",21,65334,6068308,0,2010,6,"C",0,479,479,469,8,7,125,122,97.6,"420.7","","","89","","","",121,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12817",21,65334,6068308,0,2010,6,"C",0,479,479,469,8,29,125,123,98.4,"398.2","","","84","","","",123,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12890",21,65334,6068308,0,2010,78,"C",0,479,479,38,6,7,119,14,11.8,"365.7","","","54","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12891",21,65334,6068308,0,2010,78,"C",0,479,479,38,6,8,119,14,11.8,"377.4","","","57","","","",14,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12895",21,65334,6068308,0,2010,78,"C",0,479,479,38,8,7,125,11,8.8,"387.0","","","70","","","",10,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12896",21,65334,6068308,0,2010,78,"C",0,479,479,38,8,29,125,11,8.8,"367.1","","","73","","","",11,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12898",21,65334,6068308,0,2010,78,"C",0,479,479,38,8,32,125,11,8.8,"409.4","","","82","","","",11,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12904",21,65334,6068308,0,2010,80,"C",0,479,479,361,5,32,137,111,81,"411.3","","","88","","","",111,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12905",21,65334,6068308,0,2010,80,"C",0,479,479,361,5,7,137,111,81,"398.6","","","86","","","",111,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12906",21,65334,6068308,0,2010,80,"C",0,479,479,361,5,8,137,111,81,"429.1","","","85","","","",111,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12907",21,65334,6068308,0,2010,80,"C",0,479,479,361,6,8,119,83,69.7,"421.1","","","84","","","",82,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12908",21,65334,6068308,0,2010,80,"C",0,479,479,361,6,7,119,83,69.7,"413.6","","","93","","","",83,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12909",21,65334,6068308,0,2010,80,"C",0,479,479,361,7,7,98,72,73.5,"425.7","","","96","","","",72,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12911",21,65334,6068308,0,2010,80,"C",0,479,479,361,7,8,98,70,71.4,"417.1","","","80","","","",70,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12912",21,65334,6068308,0,2010,80,"C",0,479,479,361,8,28,125,41,32.8,"399.0","","","85","","","",41,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12913",21,65334,6068308,0,2010,80,"C",0,479,479,361,8,29,125,94,75.2,"400.3","","","84","","","",94,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12914",21,65334,6068308,0,2010,80,"C",0,479,479,361,8,32,125,93,74.4,"475.6","","","96","","","",93,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12915",21,65334,6068308,0,2010,80,"C",0,479,479,361,8,9,125,53,42.4,"452.4","","","94","","","",53,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12916",21,65334,6068308,0,2010,80,"C",0,479,479,361,8,7,125,93,74.4,"422.2","","","90","","","",93,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12961",21,65334,6068308,0,2010,93,"C",0,479,479,162,5,7,137,46,33.6,"391.0","","","78","","","",46,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12962",21,65334,6068308,0,2010,93,"C",0,479,479,162,5,32,137,46,33.6,"407.6","","","87","","","",46,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12963",21,65334,6068308,0,2010,93,"C",0,479,479,162,5,8,137,46,33.6,"403.5","","","74","","","",46,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12964",21,65334,6068308,0,2010,93,"C",0,479,479,162,6,8,119,42,35.3,"428.4","","","81","","","",42,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12965",21,65334,6068308,0,2010,93,"C",0,479,479,162,6,7,119,42,35.3,"418.3","","","88","","","",42,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12966",21,65334,6068308,0,2010,93,"C",0,479,479,162,7,7,98,35,35.7,"412.4","","","97","","","",34,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12967",21,65334,6068308,0,2010,93,"C",0,479,479,162,7,8,98,35,35.7,"390.9","","","69","","","",35,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12968",21,65334,6068308,0,2010,93,"C",0,479,479,162,8,32,125,39,31.2,"466.7","","","90","","","",39,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12969",21,65334,6068308,0,2010,93,"C",0,479,479,162,8,7,125,39,31.2,"413.9","","","92","","","",39,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12970",21,65334,6068308,0,2010,93,"C",0,479,479,162,8,29,125,39,31.2,"400.5","","","95","","","",39,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12971",21,65334,6068308,0,2010,93,"C",0,479,479,162,8,9,125,19,15.2,"452.9","","","95","","","",19,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12972",21,65334,6068308,0,2010,93,"C",0,479,479,162,8,28,125,20,16,"401.3","","","85","","","",20,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12975",21,65334,6068308,0,2010,94,"C",0,479,479,269,5,8,137,79,57.7,"446.6","","","90","","","",78,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12976",21,65334,6068308,0,2010,94,"C",0,479,479,269,5,32,137,79,57.7,"419.0","","","94","","","",79,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12977",21,65334,6068308,0,2010,94,"C",0,479,479,269,5,7,137,79,57.7,"408.9","","","92","","","",78,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12978",21,65334,6068308,0,2010,94,"C",0,479,479,269,6,7,119,62,52.1,"416.1","","","94","","","",62,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12979",21,65334,6068308,0,2010,94,"C",0,479,479,269,6,8,119,62,52.1,"425.5","","","89","","","",61,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12980",21,65334,6068308,0,2010,94,"C",0,479,479,269,7,8,98,50,51,"429.7","","","88","","","",50,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12981",21,65334,6068308,0,2010,94,"C",0,479,479,269,7,7,98,53,54.1,"433.2","","","92","","","",53,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12983",21,65334,6068308,0,2010,94,"C",0,479,479,269,8,28,125,24,19.2,"405.4","","","92","","","",24,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12984",21,65334,6068308,0,2010,94,"C",0,479,479,269,8,9,125,49,39.2,"455.4","","","96","","","",49,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12985",21,65334,6068308,0,2010,94,"C",0,479,479,269,8,7,125,73,58.4,"432.7","","","93","","","",72,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12986",21,65334,6068308,0,2010,94,"C",0,479,479,269,8,29,125,74,59.2,"401.0","","","80","","","",74,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12987",21,65334,6068308,0,2010,94,"C",0,479,479,269,8,32,125,73,58.4,"481.0","","","99","","","",73,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12994",21,65334,6068308,0,2010,99,"C",0,479,479,441,5,8,137,127,92.7,"432.2","","","83","","","",126,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12995",21,65334,6068308,0,2010,99,"C",0,479,479,441,5,7,137,127,92.7,"402.1","","","85","","","",126,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12996",21,65334,6068308,0,2010,99,"C",0,479,479,441,5,32,137,127,92.7,"415.0","","","92","","","",127,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12997",21,65334,6068308,0,2010,99,"C",0,479,479,441,6,7,119,109,91.6,"415.3","","","92","","","",108,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12998",21,65334,6068308,0,2010,99,"C",0,479,479,441,6,8,119,109,91.6,"426.9","","","88","","","",108,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"12999",21,65334,6068308,0,2010,99,"C",0,479,479,441,7,8,98,88,89.8,"407.9","","","77","","","",88,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13000",21,65334,6068308,0,2010,99,"C",0,479,479,441,7,7,98,91,92.9,"422.2","","","92","","","",90,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13002",21,65334,6068308,0,2010,99,"C",0,479,479,441,8,9,125,65,52,"454.6","","","95","","","",65,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13003",21,65334,6068308,0,2010,99,"C",0,479,479,441,8,28,125,49,39.2,"398.6","","","88","","","",49,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13004",21,65334,6068308,0,2010,99,"C",0,479,479,441,8,29,125,114,91.2,"397.7","","","84","","","",114,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13005",21,65334,6068308,0,2010,99,"C",0,479,479,441,8,7,125,114,91.2,"422.2","","","91","","","",114,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13006",21,65334,6068308,0,2010,99,"C",0,479,479,441,8,32,125,114,91.2,"470.4","","","96","","","",114,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13013",21,65334,6068308,0,2010,111,"C",0,479,479,468,5,7,137,135,98.5,"400.2","","","85","","","",134,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13014",21,65334,6068308,0,2010,111,"C",0,479,479,468,5,8,137,135,98.5,"428.5","","","82","","","",134,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13015",21,65334,6068308,0,2010,111,"C",0,479,479,468,5,32,137,135,98.5,"414.1","","","90","","","",135,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13016",21,65334,6068308,0,2010,111,"C",0,479,479,468,6,8,119,115,96.6,"421.7","","","85","","","",114,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13017",21,65334,6068308,0,2010,111,"C",0,479,479,468,6,7,119,115,96.6,"413.1","","","90","","","",114,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13019",21,65334,6068308,0,2010,111,"C",0,479,479,468,7,7,98,95,96.9,"419.8","","","91","","","",95,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13020",21,65334,6068308,0,2010,111,"C",0,479,479,468,7,8,98,92,93.9,"409.5","","","78","","","",92,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13021",21,65334,6068308,0,2010,111,"C",0,479,479,468,8,32,125,121,96.8,"469.9","","","94","","","",121,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13022",21,65334,6068308,0,2010,111,"C",0,479,479,468,8,7,125,121,96.8,"420.2","","","89","","","",120,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13023",21,65334,6068308,0,2010,111,"C",0,479,479,468,8,29,125,122,97.6,"397.9","","","84","","","",122,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13024",21,65334,6068308,0,2010,111,"C",0,479,479,468,8,28,125,53,42.4,"391.5","","","81","","","",53,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13025",21,65334,6068308,0,2010,111,"C",0,479,479,468,8,9,125,68,54.4,"456.4","","","97","","","",68,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13056",21,65334,6068308,0,2010,128,"C",0,479,479,38,8,29,125,11,8.8,"385.9","","","73","","","",11,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13111",21,65334,6068308,0,2010,144,"C",0,479,479,59,5,8,137,16,11.7,"430.0","","","73","","","",15,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13112",21,65334,6068308,0,2010,144,"C",0,479,479,59,5,32,137,16,11.7,"424.6","","","100","","","",16,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13113",21,65334,6068308,0,2010,144,"C",0,479,479,59,5,7,137,16,11.7,"400.9","","","80","","","",15,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13114",21,65334,6068308,0,2010,144,"C",0,479,479,59,6,7,119,17,14.3,"430.8","","","94","","","",17,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13115",21,65334,6068308,0,2010,144,"C",0,479,479,59,6,8,119,17,14.3,"445.8","","","100","","","",17,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13116",21,65334,6068308,0,2010,144,"C",0,479,479,59,7,7,98,13,13.3,"421.8","","","85","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13117",21,65334,6068308,0,2010,144,"C",0,479,479,59,7,8,98,13,13.3,"410.0","","","85","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13118",21,65334,6068308,0,2010,144,"C",0,479,479,59,8,7,125,13,10.4,"427.8","","","92","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13119",21,65334,6068308,0,2010,144,"C",0,479,479,59,8,29,125,13,10.4,"407.0","","","92","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13120",21,65334,6068308,0,2010,144,"C",0,479,479,59,8,32,125,13,10.4,"482.8","","","92","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13145",21,65334,6068308,0,2010,180,"C",0,479,479,448,5,7,137,132,96.4,"399.7","","","85","","","",131,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13146",21,65334,6068308,0,2010,180,"C",0,479,479,448,5,8,137,132,96.4,"427.9","","","82","","","",131,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13147",21,65334,6068308,0,2010,180,"C",0,479,479,448,5,32,137,132,96.4,"413.9","","","91","","","",132,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13148",21,65334,6068308,0,2010,180,"C",0,479,479,448,6,8,119,109,91.6,"422.1","","","85","","","",108,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13149",21,65334,6068308,0,2010,180,"C",0,479,479,448,6,7,119,109,91.6,"414.4","","","92","","","",109,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13150",21,65334,6068308,0,2010,180,"C",0,479,479,448,7,8,98,88,89.8,"415.4","","","82","","","",88,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13152",21,65334,6068308,0,2010,180,"C",0,479,479,448,7,7,98,91,92.9,"423.6","","","92","","","",91,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13153",21,65334,6068308,0,2010,180,"C",0,479,479,448,8,7,125,114,91.2,"422.9","","","90","","","",113,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13154",21,65334,6068308,0,2010,180,"C",0,479,479,448,8,29,125,115,92,"400.2","","","85","","","",115,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13155",21,65334,6068308,0,2010,180,"C",0,479,479,448,8,32,125,114,91.2,"475.0","","","96","","","",114,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13156",21,65334,6068308,0,2010,180,"C",0,479,479,448,8,9,125,66,52.8,"455.8","","","95","","","",66,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13157",21,65334,6068308,0,2010,180,"C",0,479,479,448,8,28,125,48,38.4,"394.7","","","83","","","",48,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13202",21,65334,6068308,0,2010,224,"C",0,479,479,33,6,8,119,11,9.2,"397.0","","","73","","","",11,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13203",21,65334,6068308,0,2010,224,"C",0,479,479,33,6,7,119,11,9.2,"378.0","","","60","","","",10,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13216",21,65334,6068308,0,2010,226,"C",0,479,479,357,5,32,137,110,80.3,"411.1","","","88","","","",110,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13217",21,65334,6068308,0,2010,226,"C",0,479,479,357,5,8,137,110,80.3,"428.1","","","85","","","",110,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13218",21,65334,6068308,0,2010,226,"C",0,479,479,357,5,7,137,110,80.3,"398.7","","","86","","","",110,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13219",21,65334,6068308,0,2010,226,"C",0,479,479,357,6,8,119,83,69.7,"421.1","","","84","","","",82,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13220",21,65334,6068308,0,2010,226,"C",0,479,479,357,6,7,119,83,69.7,"413.6","","","93","","","",83,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13221",21,65334,6068308,0,2010,226,"C",0,479,479,357,7,7,98,71,72.4,"426.2","","","96","","","",71,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13222",21,65334,6068308,0,2010,226,"C",0,479,479,357,7,8,98,69,70.4,"417.6","","","80","","","",69,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13224",21,65334,6068308,0,2010,226,"C",0,479,479,357,8,9,125,52,41.6,"454.5","","","96","","","",52,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13225",21,65334,6068308,0,2010,226,"C",0,479,479,357,8,29,125,92,73.6,"401.1","","","85","","","",92,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13226",21,65334,6068308,0,2010,226,"C",0,479,479,357,8,32,125,91,72.8,"476.4","","","96","","","",91,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13227",21,65334,6068308,0,2010,226,"C",0,479,479,357,8,28,125,40,32,"398.4","","","85","","","",40,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13228",21,65334,6068308,0,2010,226,"C",0,479,479,357,8,7,125,91,72.8,"422.4","","","90","","","",91,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13235",21,65334,6068308,0,2010,227,"C",0,479,479,59,5,32,137,16,11.7,"424.6","","","100","","","",16,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13236",21,65334,6068308,0,2010,227,"C",0,479,479,59,5,8,137,16,11.7,"430.0","","","73","","","",15,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13237",21,65334,6068308,0,2010,227,"C",0,479,479,59,5,7,137,16,11.7,"400.9","","","80","","","",15,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13238",21,65334,6068308,0,2010,227,"C",0,479,479,59,6,7,119,17,14.3,"430.8","","","94","","","",17,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13239",21,65334,6068308,0,2010,227,"C",0,479,479,59,6,8,119,17,14.3,"445.8","","","100","","","",17,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13240",21,65334,6068308,0,2010,227,"C",0,479,479,59,7,7,98,13,13.3,"421.8","","","85","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13241",21,65334,6068308,0,2010,227,"C",0,479,479,59,7,8,98,13,13.3,"410.0","","","85","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13242",21,65334,6068308,0,2010,227,"C",0,479,479,59,8,32,125,13,10.4,"482.8","","","92","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13244",21,65334,6068308,0,2010,227,"C",0,479,479,59,8,7,125,13,10.4,"427.8","","","92","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"13245",21,65334,6068308,0,2010,227,"C",0,479,479,59,8,29,125,13,10.4,"407.0","","","92","","","",13,"","Adaline E. Kent Middle","Kentfield Elementary",94904,"Marin"
"14091",21,65359,6024335,0,2010,1,"C",0,138,125,125,2,7,20,17,85,"347.9","6","53","59","29","6","6",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14092",21,65359,6024335,0,2010,1,"C",0,138,125,125,2,8,20,17,85,"374.1","29","41","71","6","24","0",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14095",21,65359,6024335,0,2010,1,"C",0,138,125,125,4,7,21,18,85.7,"376.9","33","44","78","17","6","0",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14096",21,65359,6024335,0,2010,1,"C",0,138,125,125,4,8,21,17,81,"341.8","12","35","47","18","35","0",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14097",21,65359,6024335,0,2010,1,"C",0,138,125,125,5,8,21,19,90.5,"325.8","6","28","33","44","22","0",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14098",21,65359,6024335,0,2010,1,"C",0,138,125,125,5,32,21,18,85.7,"356.6","24","29","53","29","18","0",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14099",21,65359,6024335,0,2010,1,"C",0,138,125,125,5,7,21,20,95.2,"379.9","33","44","78","17","6","0",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14100",21,65359,6024335,0,2010,1,"C",0,138,125,125,6,7,16,15,93.8,"347.1","13","27","40","60","0","0",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14101",21,65359,6024335,0,2010,1,"C",0,138,125,125,6,8,16,15,93.8,"298.9","0","13","13","33","40","13",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14102",21,65359,6024335,0,2010,1,"C",0,138,125,125,7,8,23,21,91.3,"326.9","0","21","21","58","21","0",19,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14103",21,65359,6024335,0,2010,1,"C",0,138,125,125,7,7,23,20,87,"393.2","40","40","80","20","0","0",20,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14104",21,65359,6024335,0,2010,1,"C",0,138,125,125,8,7,27,25,92.6,"379.0","40","32","72","20","4","4",25,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14105",21,65359,6024335,0,2010,1,"C",0,138,125,125,8,29,27,25,92.6,"344.5","17","33","50","29","17","4",24,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14106",21,65359,6024335,0,2010,1,"C",0,138,125,125,8,32,27,25,92.6,"378.0","40","16","56","40","0","4",25,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14108",21,65359,6024335,0,2010,1,"C",0,138,125,125,8,28,27,15,55.6,"295.1","0","13","13","27","53","7",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14119",21,65359,6024335,0,2010,3,"C",0,138,125,48,5,7,21,12,57.1,"370.1","","","73","","","",11,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14120",21,65359,6024335,0,2010,3,"C",0,138,125,48,5,32,21,11,52.4,"347.5","","","55","","","",11,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14121",21,65359,6024335,0,2010,3,"C",0,138,125,48,5,8,21,12,57.1,"315.8","","","18","","","",11,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14142",21,65359,6024335,0,2010,4,"C",0,138,125,77,6,8,16,12,75,"299.2","","","17","","","",12,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14143",21,65359,6024335,0,2010,4,"C",0,138,125,77,6,7,16,12,75,"355.4","","","50","","","",12,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14144",21,65359,6024335,0,2010,4,"C",0,138,125,77,7,7,23,16,69.6,"399.3","","","88","","","",16,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14145",21,65359,6024335,0,2010,4,"C",0,138,125,77,7,8,23,17,73.9,"329.3","","","20","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14146",21,65359,6024335,0,2010,4,"C",0,138,125,77,8,32,27,15,55.6,"375.5","","","53","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14148",21,65359,6024335,0,2010,4,"C",0,138,125,77,8,7,27,15,55.6,"387.0","","","80","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14149",21,65359,6024335,0,2010,4,"C",0,138,125,77,8,29,27,15,55.6,"342.1","","","53","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14154",21,65359,6024335,0,2010,6,"C",0,138,125,123,2,7,20,17,85,"347.9","","","59","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14155",21,65359,6024335,0,2010,6,"C",0,138,125,123,2,8,20,17,85,"374.1","","","71","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
