"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"27698",21,65417,2132272,0,2011,99,"C",0,1046,1001,933,11,13,311,68,21.9,"312.8","","","19","","","",68,"","Novato High","Novato Unified","Marin",94947
"27699",21,65417,2132272,0,2011,99,"C",0,1046,1001,933,11,9,311,48,15.4,"301.6","","","17","","","",48,"","Novato High","Novato Unified","Marin",94947
"27700",21,65417,2132272,0,2011,99,"C",0,1046,1001,933,11,11,311,47,15.1,"309.1","","","17","","","",47,"","Novato High","Novato Unified","Marin",94947
"27701",21,65417,2132272,0,2011,99,"C",0,1046,1001,933,11,7,311,263,84.6,"365.6","","","64","","","",263,"","Novato High","Novato Unified","Marin",94947
"27702",21,65417,2132272,0,2011,99,"C",0,1046,1001,933,11,19,311,253,81.4,"372.1","","","65","","","",253,"","Novato High","Novato Unified","Marin",94947
"27704",21,65417,2132272,0,2011,99,"C",0,1046,1001,933,11,15,311,79,25.4,"374.9","","","65","","","",79,"","Novato High","Novato Unified","Marin",94947
"27705",21,65417,2132272,0,2011,99,"C",0,1046,1001,933,11,23,311,28,9,"377.0","","","75","","","",28,"","Novato High","Novato Unified","Marin",94947
"27722",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,9,20,389,165,42.4,"392.2","","","82","","","",165,"","Novato High","Novato Unified","Marin",94947
"27723",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,9,11,389,134,34.4,"388.4","","","82","","","",134,"","Novato High","Novato Unified","Marin",94947
"27724",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,9,28,389,27,6.9,"297.6","","","11","","","",27,"","Novato High","Novato Unified","Marin",94947
"27725",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,9,7,389,279,71.7,"391.8","","","75","","","",279,"","Novato High","Novato Unified","Marin",94947
"27727",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,9,9,389,111,28.5,"334.7","","","39","","","",111,"","Novato High","Novato Unified","Marin",94947
"27729",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,9,22,389,22,5.7,"311.2","","","18","","","",22,"","Novato High","Novato Unified","Marin",94947
"27732",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,10,18,346,225,65,"388.4","","","70","","","",225,"","Novato High","Novato Unified","Marin",94947
"27734",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,10,32,346,228,65.9,"388.7","","","75","","","",228,"","Novato High","Novato Unified","Marin",94947
"27735",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,10,9,346,53,15.3,"330.6","","","34","","","",53,"","Novato High","Novato Unified","Marin",94947
"27736",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,10,13,346,97,28,"362.8","","","57","","","",97,"","Novato High","Novato Unified","Marin",94947
"27737",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,10,7,346,233,67.3,"375.9","","","72","","","",233,"","Novato High","Novato Unified","Marin",94947
"27738",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,10,11,346,68,19.7,"322.9","","","25","","","",67,"","Novato High","Novato Unified","Marin",94947
"27739",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,10,20,346,66,19.1,"368.6","","","65","","","",66,"","Novato High","Novato Unified","Marin",94947
"27740",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,10,21,346,123,35.5,"362.2","","","52","","","",123,"","Novato High","Novato Unified","Marin",94947
"27741",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,11,21,311,56,18,"326.6","","","27","","","",56,"","Novato High","Novato Unified","Marin",94947
"27742",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,11,20,311,59,19,"427.9","","","86","","","",59,"","Novato High","Novato Unified","Marin",94947
"27743",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,11,11,311,34,10.9,"309.5","","","26","","","",34,"","Novato High","Novato Unified","Marin",94947
"27744",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,11,19,311,205,65.9,"383.8","","","71","","","",205,"","Novato High","Novato Unified","Marin",94947
"27745",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,11,7,311,215,69.1,"373.9","","","71","","","",215,"","Novato High","Novato Unified","Marin",94947
"27746",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,11,13,311,59,19,"311.2","","","15","","","",59,"","Novato High","Novato Unified","Marin",94947
"27747",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,11,9,311,22,7.1,"306.4","","","23","","","",22,"","Novato High","Novato Unified","Marin",94947
"27748",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,11,23,311,22,7.1,"380.5","","","82","","","",22,"","Novato High","Novato Unified","Marin",94947
"27750",21,65417,2132272,0,2011,111,"C",0,1046,1001,728,11,15,311,75,24.1,"374.1","","","64","","","",75,"","Novato High","Novato Unified","Marin",94947
"27805",21,65417,2132272,0,2011,128,"C",0,1046,1001,68,9,7,389,29,7.5,"307.9","","","21","","","",29,"","Novato High","Novato Unified","Marin",94947
"27806",21,65417,2132272,0,2011,128,"C",0,1046,1001,68,9,28,389,12,3.1,"265.7","","","0","","","",12,"","Novato High","Novato Unified","Marin",94947
"27807",21,65417,2132272,0,2011,128,"C",0,1046,1001,68,9,9,389,15,3.9,"295.6","","","7","","","",15,"","Novato High","Novato Unified","Marin",94947
"27812",21,65417,2132272,0,2011,128,"C",0,1046,1001,68,10,32,346,15,4.3,"313.9","","","27","","","",15,"","Novato High","Novato Unified","Marin",94947
"27813",21,65417,2132272,0,2011,128,"C",0,1046,1001,68,10,18,346,11,3.2,"328.5","","","55","","","",11,"","Novato High","Novato Unified","Marin",94947
"27818",21,65417,2132272,0,2011,128,"C",0,1046,1001,68,10,7,346,18,5.2,"299.9","","","22","","","",18,"","Novato High","Novato Unified","Marin",94947
"27821",21,65417,2132272,0,2011,128,"C",0,1046,1001,68,11,19,311,13,4.2,"338.1","","","38","","","",13,"","Novato High","Novato Unified","Marin",94947
"27822",21,65417,2132272,0,2011,128,"C",0,1046,1001,68,11,7,311,20,6.4,"286.0","","","20","","","",20,"","Novato High","Novato Unified","Marin",94947
"27956",21,65417,2132272,0,2011,142,"C",0,1046,1001,65,9,9,389,12,3.1,"301.2","","","8","","","",12,"","Novato High","Novato Unified","Marin",94947
"27960",21,65417,2132272,0,2011,142,"C",0,1046,1001,65,9,7,389,23,5.9,"291.5","","","13","","","",23,"","Novato High","Novato Unified","Marin",94947
"27961",21,65417,2132272,0,2011,142,"C",0,1046,1001,65,10,7,346,20,5.8,"271.0","","","5","","","",20,"","Novato High","Novato Unified","Marin",94947
"27963",21,65417,2132272,0,2011,142,"C",0,1046,1001,65,10,18,346,16,4.6,"283.7","","","13","","","",16,"","Novato High","Novato Unified","Marin",94947
"27964",21,65417,2132272,0,2011,142,"C",0,1046,1001,65,10,32,346,20,5.8,"267.0","","","0","","","",20,"","Novato High","Novato Unified","Marin",94947
"27969",21,65417,2132272,0,2011,142,"C",0,1046,1001,65,11,9,311,14,4.5,"282.1","","","7","","","",14,"","Novato High","Novato Unified","Marin",94947
"27973",21,65417,2132272,0,2011,142,"C",0,1046,1001,65,11,7,311,21,6.8,"264.9","","","5","","","",21,"","Novato High","Novato Unified","Marin",94947
"27974",21,65417,2132272,0,2011,142,"C",0,1046,1001,65,11,19,311,14,4.5,"273.5","","","7","","","",14,"","Novato High","Novato Unified","Marin",94947
"27986",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,9,7,389,28,7.2,"379.0","","","50","","","",28,"","Novato High","Novato Unified","Marin",94947
"27987",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,9,9,389,14,3.6,"320.6","","","14","","","",14,"","Novato High","Novato Unified","Marin",94947
"27988",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,9,11,389,12,3.1,"377.5","","","67","","","",12,"","Novato High","Novato Unified","Marin",94947
"27990",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,9,20,389,15,3.9,"371.1","","","73","","","",15,"","Novato High","Novato Unified","Marin",94947
"27994",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,10,18,346,25,7.2,"363.6","","","60","","","",25,"","Novato High","Novato Unified","Marin",94947
"27995",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,10,20,346,11,3.2,"370.5","","","64","","","",11,"","Novato High","Novato Unified","Marin",94947
"27998",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,10,32,346,25,7.2,"385.8","","","67","","","",24,"","Novato High","Novato Unified","Marin",94947
"28001",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,10,7,346,27,7.8,"345.1","","","59","","","",27,"","Novato High","Novato Unified","Marin",94947
"28006",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,11,19,311,30,9.6,"383.2","","","67","","","",30,"","Novato High","Novato Unified","Marin",94947
"28007",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,11,7,311,30,9.6,"369.2","","","63","","","",30,"","Novato High","Novato Unified","Marin",94947
"28008",21,65417,2132272,0,2011,144,"C",0,1046,1001,86,11,20,311,13,4.2,"442.4","","","77","","","",13,"","Novato High","Novato Unified","Marin",94947
"28021",21,65417,2132272,0,2011,160,"C",0,1046,1001,68,9,7,389,24,6.2,"290.4","","","13","","","",24,"","Novato High","Novato Unified","Marin",94947
"28022",21,65417,2132272,0,2011,160,"C",0,1046,1001,68,9,9,389,13,3.3,"299.5","","","8","","","",13,"","Novato High","Novato Unified","Marin",94947
"28030",21,65417,2132272,0,2011,160,"C",0,1046,1001,68,10,22,346,11,3.2,"282.9","","","9","","","",11,"","Novato High","Novato Unified","Marin",94947
"28031",21,65417,2132272,0,2011,160,"C",0,1046,1001,68,10,18,346,18,5.2,"279.2","","","11","","","",18,"","Novato High","Novato Unified","Marin",94947
"28032",21,65417,2132272,0,2011,160,"C",0,1046,1001,68,10,32,346,21,6.1,"266.3","","","0","","","",21,"","Novato High","Novato Unified","Marin",94947
"28033",21,65417,2132272,0,2011,160,"C",0,1046,1001,68,10,7,346,20,5.8,"271.0","","","5","","","",20,"","Novato High","Novato Unified","Marin",94947
"28035",21,65417,2132272,0,2011,160,"C",0,1046,1001,68,11,9,311,14,4.5,"282.1","","","7","","","",14,"","Novato High","Novato Unified","Marin",94947
"28042",21,65417,2132272,0,2011,160,"C",0,1046,1001,68,11,7,311,21,6.8,"264.9","","","5","","","",21,"","Novato High","Novato Unified","Marin",94947
"28043",21,65417,2132272,0,2011,160,"C",0,1046,1001,68,11,19,311,14,4.5,"273.5","","","7","","","",14,"","Novato High","Novato Unified","Marin",94947
"28057",21,65417,2132272,0,2011,165,"C",0,1046,1001,53,9,7,389,20,5.1,"289.7","","","10","","","",20,"","Novato High","Novato Unified","Marin",94947
"28058",21,65417,2132272,0,2011,165,"C",0,1046,1001,53,9,9,389,12,3.1,"297.5","","","8","","","",12,"","Novato High","Novato Unified","Marin",94947
"28064",21,65417,2132272,0,2011,165,"C",0,1046,1001,53,10,18,346,17,4.9,"283.2","","","12","","","",17,"","Novato High","Novato Unified","Marin",94947
"28065",21,65417,2132272,0,2011,165,"C",0,1046,1001,53,10,32,346,18,5.2,"269.7","","","0","","","",18,"","Novato High","Novato Unified","Marin",94947
"28066",21,65417,2132272,0,2011,165,"C",0,1046,1001,53,10,22,346,11,3.2,"282.9","","","9","","","",11,"","Novato High","Novato Unified","Marin",94947
"28070",21,65417,2132272,0,2011,165,"C",0,1046,1001,53,10,7,346,17,4.9,"275.5","","","6","","","",17,"","Novato High","Novato Unified","Marin",94947
"28071",21,65417,2132272,0,2011,165,"C",0,1046,1001,53,11,9,311,11,3.5,"287.1","","","9","","","",11,"","Novato High","Novato Unified","Marin",94947
"28073",21,65417,2132272,0,2011,165,"C",0,1046,1001,53,11,19,311,11,3.5,"270.5","","","9","","","",11,"","Novato High","Novato Unified","Marin",94947
"28074",21,65417,2132272,0,2011,165,"C",0,1046,1001,53,11,7,311,14,4.5,"276.0","","","7","","","",14,"","Novato High","Novato Unified","Marin",94947
"28108",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,9,22,389,25,6.4,"307.4","","","16","","","",25,"","Novato High","Novato Unified","Marin",94947
"28110",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,9,7,389,275,70.7,"393.6","","","75","","","",275,"","Novato High","Novato Unified","Marin",94947
"28111",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,9,9,389,115,29.6,"339.4","","","43","","","",115,"","Novato High","Novato Unified","Marin",94947
"28113",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,9,28,389,29,7.5,"294.3","","","10","","","",29,"","Novato High","Novato Unified","Marin",94947
"28114",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,9,11,389,123,31.6,"390.3","","","84","","","",123,"","Novato High","Novato Unified","Marin",94947
"28115",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,9,20,389,158,40.6,"394.4","","","84","","","",158,"","Novato High","Novato Unified","Marin",94947
"28117",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,10,21,346,115,33.2,"360.7","","","51","","","",115,"","Novato High","Novato Unified","Marin",94947
"28118",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,10,20,346,74,21.4,"364.6","","","62","","","",74,"","Novato High","Novato Unified","Marin",94947
"28119",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,10,11,346,70,20.2,"323.0","","","29","","","",69,"","Novato High","Novato Unified","Marin",94947
"28120",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,10,13,346,87,25.1,"361.7","","","57","","","",87,"","Novato High","Novato Unified","Marin",94947
"28121",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,10,9,346,57,16.5,"335.1","","","40","","","",57,"","Novato High","Novato Unified","Marin",94947
"28122",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,10,7,346,233,67.3,"370.4","","","69","","","",233,"","Novato High","Novato Unified","Marin",94947
"28123",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,10,18,346,222,64.2,"382.4","","","67","","","",222,"","Novato High","Novato Unified","Marin",94947
"28127",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,10,32,346,226,65.3,"384.5","","","72","","","",225,"","Novato High","Novato Unified","Marin",94947
"28129",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,11,15,311,63,20.3,"373.0","","","62","","","",63,"","Novato High","Novato Unified","Marin",94947
"28130",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,11,23,311,20,6.4,"384.6","","","85","","","",20,"","Novato High","Novato Unified","Marin",94947
"28132",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,11,9,311,21,6.8,"303.0","","","19","","","",21,"","Novato High","Novato Unified","Marin",94947
"28133",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,11,13,311,55,17.7,"311.1","","","16","","","",55,"","Novato High","Novato Unified","Marin",94947
"28134",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,11,19,311,193,62.1,"379.9","","","70","","","",193,"","Novato High","Novato Unified","Marin",94947
"28135",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,11,7,311,201,64.6,"373.0","","","70","","","",201,"","Novato High","Novato Unified","Marin",94947
"28136",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,11,11,311,38,12.2,"308.2","","","18","","","",38,"","Novato High","Novato Unified","Marin",94947
"28137",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,11,20,311,52,16.7,"418.8","","","81","","","",52,"","Novato High","Novato Unified","Marin",94947
"28138",21,65417,2132272,0,2011,180,"C",0,1046,1001,711,11,21,311,53,17,"325.8","","","28","","","",53,"","Novato High","Novato Unified","Marin",94947
"28151",21,65417,2132272,0,2011,200,"C",0,1046,1001,30,9,7,389,13,3.3,"318.8","","","38","","","",13,"","Novato High","Novato Unified","Marin",94947
"28216",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,9,7,389,65,16.7,"329.7","","","34","","","",65,"","Novato High","Novato Unified","Marin",94947
"28217",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,9,28,389,19,4.9,"290.7","","","16","","","",19,"","Novato High","Novato Unified","Marin",94947
"28218",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,9,9,389,39,10,"318.0","","","26","","","",39,"","Novato High","Novato Unified","Marin",94947
"28220",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,9,20,389,19,4.9,"337.1","","","42","","","",19,"","Novato High","Novato Unified","Marin",94947
"28222",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,9,22,389,21,5.4,"313.5","","","24","","","",21,"","Novato High","Novato Unified","Marin",94947
"28223",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,10,22,346,19,5.5,"300.3","","","21","","","",19,"","Novato High","Novato Unified","Marin",94947
"28224",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,10,18,346,56,16.2,"323.7","","","38","","","",56,"","Novato High","Novato Unified","Marin",94947
"28225",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,10,32,346,60,17.3,"315.9","","","23","","","",60,"","Novato High","Novato Unified","Marin",94947
"28226",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,10,21,346,17,4.9,"323.8","","","6","","","",17,"","Novato High","Novato Unified","Marin",94947
"28227",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,10,20,346,17,4.9,"323.9","","","12","","","",17,"","Novato High","Novato Unified","Marin",94947
"28228",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,10,11,346,18,5.2,"325.2","","","28","","","",18,"","Novato High","Novato Unified","Marin",94947
"28229",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,10,9,346,26,7.5,"304.7","","","17","","","",24,"","Novato High","Novato Unified","Marin",94947
"28231",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,10,7,346,60,17.3,"317.2","","","28","","","",60,"","Novato High","Novato Unified","Marin",94947
"28233",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,11,9,311,21,6.8,"297.8","","","14","","","",21,"","Novato High","Novato Unified","Marin",94947
"28234",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,11,19,311,41,13.2,"330.5","","","46","","","",41,"","Novato High","Novato Unified","Marin",94947
"28235",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,11,7,311,45,14.5,"317.4","","","33","","","",45,"","Novato High","Novato Unified","Marin",94947
"28237",21,65417,2132272,0,2011,204,"C",0,1046,1001,172,11,20,311,12,3.9,"367.4","","","50","","","",12,"","Novato High","Novato Unified","Marin",94947
"28252",21,65417,2132272,0,2011,206,"C",0,1046,1001,34,9,7,389,13,3.3,"374.4","","","62","","","",13,"","Novato High","Novato Unified","Marin",94947
"28258",21,65417,2132272,0,2011,206,"C",0,1046,1001,34,10,32,346,15,4.3,"340.0","","","53","","","",15,"","Novato High","Novato Unified","Marin",94947
"28259",21,65417,2132272,0,2011,206,"C",0,1046,1001,34,10,18,346,15,4.3,"325.6","","","27","","","",15,"","Novato High","Novato Unified","Marin",94947
"28264",21,65417,2132272,0,2011,206,"C",0,1046,1001,34,10,7,346,15,4.3,"330.6","","","60","","","",15,"","Novato High","Novato Unified","Marin",94947
"28353",21,65417,2132272,0,2011,222,"C",0,1046,1001,39,9,20,389,12,3.1,"384.8","","","83","","","",12,"","Novato High","Novato Unified","Marin",94947
"28356",21,65417,2132272,0,2011,222,"C",0,1046,1001,39,9,7,389,13,3.3,"410.2","","","92","","","",13,"","Novato High","Novato Unified","Marin",94947
"28357",21,65417,2132272,0,2011,222,"C",0,1046,1001,39,10,7,346,15,4.3,"385.0","","","73","","","",15,"","Novato High","Novato Unified","Marin",94947
"28360",21,65417,2132272,0,2011,222,"C",0,1046,1001,39,10,18,346,15,4.3,"404.5","","","73","","","",15,"","Novato High","Novato Unified","Marin",94947
"28361",21,65417,2132272,0,2011,222,"C",0,1046,1001,39,10,32,346,15,4.3,"386.5","","","87","","","",15,"","Novato High","Novato Unified","Marin",94947
"28364",21,65417,2132272,0,2011,222,"C",0,1046,1001,39,10,21,346,12,3.5,"358.3","","","50","","","",12,"","Novato High","Novato Unified","Marin",94947
"28371",21,65417,2132272,0,2011,222,"C",0,1046,1001,39,11,7,311,11,3.5,"409.6","","","82","","","",11,"","Novato High","Novato Unified","Marin",94947
"28372",21,65417,2132272,0,2011,222,"C",0,1046,1001,39,11,19,311,11,3.5,"406.4","","","82","","","",11,"","Novato High","Novato Unified","Marin",94947
"28397",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,9,9,389,23,5.9,"312.2","","","22","","","",23,"","Novato High","Novato Unified","Marin",94947
"28399",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,9,20,389,16,4.1,"375.3","","","69","","","",16,"","Novato High","Novato Unified","Marin",94947
"28400",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,9,11,389,11,2.8,"378.9","","","82","","","",11,"","Novato High","Novato Unified","Marin",94947
"28402",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,9,7,389,43,11.1,"346.3","","","49","","","",43,"","Novato High","Novato Unified","Marin",94947
"28403",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,10,7,346,31,9,"363.2","","","65","","","",31,"","Novato High","Novato Unified","Marin",94947
"28406",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,10,21,346,17,4.9,"360.5","","","53","","","",17,"","Novato High","Novato Unified","Marin",94947
"28409",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,10,13,346,14,4,"350.6","","","36","","","",14,"","Novato High","Novato Unified","Marin",94947
"28410",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,10,32,346,31,9,"374.5","","","74","","","",31,"","Novato High","Novato Unified","Marin",94947
"28411",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,10,18,346,29,8.4,"379.1","","","76","","","",29,"","Novato High","Novato Unified","Marin",94947
"28420",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,11,19,311,22,7.1,"344.7","","","41","","","",22,"","Novato High","Novato Unified","Marin",94947
"28421",21,65417,2132272,0,2011,224,"C",0,1046,1001,101,11,7,311,27,8.7,"318.1","","","33","","","",27,"","Novato High","Novato Unified","Marin",94947
"28438",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,9,7,389,189,48.6,"403.6","","","83","","","",189,"","Novato High","Novato Unified","Marin",94947
"28440",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,9,9,389,71,18.3,"343.0","","","46","","","",71,"","Novato High","Novato Unified","Marin",94947
"28441",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,9,20,389,116,29.8,"399.5","","","85","","","",116,"","Novato High","Novato Unified","Marin",94947
"28443",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,9,28,389,14,3.6,"299.3","","","7","","","",14,"","Novato High","Novato Unified","Marin",94947
"28444",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,9,11,389,98,25.2,"392.6","","","86","","","",98,"","Novato High","Novato Unified","Marin",94947
"28446",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,9,22,389,12,3.1,"319.6","","","33","","","",12,"","Novato High","Novato Unified","Marin",94947
"28449",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,10,18,346,157,45.4,"392.6","","","70","","","",157,"","Novato High","Novato Unified","Marin",94947
"28450",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,10,32,346,158,45.7,"392.1","","","75","","","",158,"","Novato High","Novato Unified","Marin",94947
"28452",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,10,11,346,51,14.7,"324.0","","","26","","","",50,"","Novato High","Novato Unified","Marin",94947
"28453",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,10,21,346,85,24.6,"364.1","","","51","","","",85,"","Novato High","Novato Unified","Marin",94947
"28454",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,10,20,346,48,13.9,"373.6","","","71","","","",48,"","Novato High","Novato Unified","Marin",94947
"28455",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,10,9,346,34,9.8,"342.7","","","50","","","",34,"","Novato High","Novato Unified","Marin",94947
"28456",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,10,13,346,67,19.4,"367.1","","","61","","","",67,"","Novato High","Novato Unified","Marin",94947
"28457",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,10,7,346,161,46.5,"382.2","","","75","","","",161,"","Novato High","Novato Unified","Marin",94947
"28458",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,11,13,311,41,13.2,"311.6","","","17","","","",41,"","Novato High","Novato Unified","Marin",94947
"28459",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,11,9,311,12,3.9,"310.8","","","25","","","",12,"","Novato High","Novato Unified","Marin",94947
"28460",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,11,20,311,36,11.6,"425.9","","","92","","","",36,"","Novato High","Novato Unified","Marin",94947
"28461",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,11,21,311,39,12.5,"326.8","","","28","","","",39,"","Novato High","Novato Unified","Marin",94947
"28462",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,11,19,311,144,46.3,"385.1","","","74","","","",144,"","Novato High","Novato Unified","Marin",94947
"28463",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,11,7,311,147,47.3,"381.4","","","78","","","",147,"","Novato High","Novato Unified","Marin",94947
"28464",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,11,11,311,24,7.7,"312.3","","","25","","","",24,"","Novato High","Novato Unified","Marin",94947
"28465",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,11,15,311,54,17.4,"363.5","","","56","","","",54,"","Novato High","Novato Unified","Marin",94947
"28467",21,65417,2132272,0,2011,226,"C",0,1046,1001,497,11,23,311,14,4.5,"386.7","","","93","","","",14,"","Novato High","Novato Unified","Marin",94947
"28479",21,65417,2132272,0,2011,227,"C",0,1046,1001,65,9,7,389,22,5.7,"384.0","","","50","","","",22,"","Novato High","Novato Unified","Marin",94947
"28481",21,65417,2132272,0,2011,227,"C",0,1046,1001,65,9,11,389,11,2.8,"379.0","","","64","","","",11,"","Novato High","Novato Unified","Marin",94947
"28483",21,65417,2132272,0,2011,227,"C",0,1046,1001,65,9,20,389,13,3.3,"373.6","","","77","","","",13,"","Novato High","Novato Unified","Marin",94947
"28485",21,65417,2132272,0,2011,227,"C",0,1046,1001,65,10,7,346,19,5.5,"358.4","","","74","","","",19,"","Novato High","Novato Unified","Marin",94947
"28486",21,65417,2132272,0,2011,227,"C",0,1046,1001,65,10,18,346,18,5.2,"381.9","","","72","","","",18,"","Novato High","Novato Unified","Marin",94947
"28487",21,65417,2132272,0,2011,227,"C",0,1046,1001,65,10,32,346,18,5.2,"404.7","","","78","","","",18,"","Novato High","Novato Unified","Marin",94947
"28496",21,65417,2132272,0,2011,227,"C",0,1046,1001,65,11,7,311,24,7.7,"388.0","","","75","","","",24,"","Novato High","Novato Unified","Marin",94947
"28497",21,65417,2132272,0,2011,227,"C",0,1046,1001,65,11,19,311,23,7.4,"414.4","","","83","","","",23,"","Novato High","Novato Unified","Marin",94947
"28513",21,65417,2133056,0,2011,1,"C",0,669,661,661,9,7,233,227,97.4,"366.5","32","26","59","25","11","5",227,"","San Marin High","Novato Unified","Marin",94945
